kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
5,nedelja,10/18/20,5:30 PM,6,Spurs,11,West Ham,3,3,United Kingdom,20
5,nedelja,10/18/20,8:15 PM,3,Leicester,2,Aston Villa,0,1,United Kingdom,20
5,ponedeljek,10/19/20,6:30 PM,17,West Brom,19,Burnley,0,0,United Kingdom,20
5,ponedeljek,10/19/20,9:00 PM,8,Leeds,14,Wolves,0,1,United Kingdom,20
6,petek,10/23/20,9:00 PM,2,Aston Villa,12,Leeds,0,3,United Kingdom,20
6,sobota,10/24/20,1:30 PM,11,West Ham,3,Man City,1,1,United Kingdom,20
6,sobota,10/24/20,4:00 PM,20,Fulham,15,Crystal Palace,1,2,United Kingdom,20
6,sobota,10/24/20,6:30 PM,7,Man Utd,10,Chelsea,0,0,United Kingdom,20
6,sobota,10/24/20,9:00 PM,4,Liverpool,18,Sheff Utd,2,1,United Kingdom,20
6,nedelja,10/25/20,3:00 PM,13,Southampton,1,Everton,2,0,United Kingdom,20
6,nedelja,10/25/20,5:30 PM,8,Wolves,14,Newcastle,1,1,United Kingdom,20
6,nedelja,10/25/20,8:15 PM,6,Arsenal,5,Leicester,0,1,United Kingdom,20
6,ponedeljek,10/26/20,6:30 PM,16,Brighton,17,West Brom,1,1,United Kingdom,20
6,ponedeljek,10/26/20,9:00 PM,19,Burnley,9,Spurs,0,1,United Kingdom,20
7,petek,10/30/20,9:00 PM,11,Wolves,9,Crystal Palace,2,0,United Kingdom,20
7,sobota,10/31/20,1:30 PM,18,Sheff Utd,6,Man City,0,1,United Kingdom,20
7,sobota,10/31/20,4:00 PM,19,Burnley,12,Chelsea,0,3,United Kingdom,20
7,sobota,10/31/20,6:30 PM,2,Liverpool,14,West Ham,2,1,United Kingdom,20
7,nedelja,11/1/20,1:00 PM,4,Aston Villa,8,Southampton,3,4,United Kingdom,20
7,nedelja,11/1/20,3:00 PM,15,Newcastle,1,Everton,2,1,United Kingdom,20
7,nedelja,11/1/20,5:30 PM,10,Man Utd,13,Arsenal,0,1,United Kingdom,20
7,nedelja,11/1/20,8:15 PM,5,Spurs,16,Brighton,2,1,United Kingdom,20
7,ponedeljek,11/2/20,6:30 PM,20,Fulham,17,West Brom,2,0,United Kingdom,20
7,ponedeljek,11/2/20,9:00 PM,7,Leeds,3,Leicester,1,4,United Kingdom,20
8,petek,11/6/20,6:30 PM,16,Brighton,20,Burnley,0,0,United Kingdom,20
8,petek,11/6/20,9:00 PM,6,Southampton,11,Newcastle,2,0,United Kingdom,20
8,sobota,11/7/20,1:30 PM,5,Everton,13,Man Utd,1,3,United Kingdom,20
8,sobota,11/7/20,4:00 PM,14,Crystal Palace,12,Leeds,4,1,United Kingdom,20
8,sobota,11/7/20,6:30 PM,8,Chelsea,19,Sheff Utd,4,1,United Kingdom,20
8,sobota,11/7/20,9:00 PM,15,West Ham,17,Fulham,1,0,United Kingdom,20
8,nedelja,11/8/20,1:00 PM,18,West Brom,3,Spurs,0,1,United Kingdom,20
8,nedelja,11/8/20,3:00 PM,2,Leicester,7,Wolves,1,0,United Kingdom,20
8,nedelja,11/8/20,5:30 PM,4,Man City,1,Liverpool,1,1,United Kingdom,20
8,nedelja,11/8/20,8:15 PM,10,Arsenal,9,Aston Villa,0,3,United Kingdom,20
9,sobota,11/21/20,1:30 PM,14,Newcastle,5,Chelsea,0,2,United Kingdom,20
9,sobota,11/21/20,4:00 PM,6,Aston Villa,16,Brighton,1,2,United Kingdom,20
9,sobota,11/21/20,6:30 PM,2,Spurs,7,Man City,2,0,United Kingdom,20
9,sobota,11/21/20,9:00 PM,10,Man Utd,18,West Brom,1,0,United Kingdom,20
9,nedelja,11/22/20,1:00 PM,17,Fulham,8,Everton,2,3,United Kingdom,20
9,nedelja,11/22/20,3:00 PM,20,Sheff Utd,13,West Ham,0,1,United Kingdom,20
9,nedelja,11/22/20,5:30 PM,15,Leeds,12,Arsenal,0,0,United Kingdom,20
9,nedelja,11/22/20,8:15 PM,3,Liverpool,1,Leicester,3,0,United Kingdom,20
9,ponedeljek,11/23/20,6:30 PM,19,Burnley,9,Crystal Palace,1,0,United Kingdom,20
9,ponedeljek,11/23/20,9:00 PM,11,Wolves,4,Southampton,1,1,United Kingdom,20
10,petek,11/27/20,9:00 PM,12,Crystal Palace,15,Newcastle,0,2,United Kingdom,20
10,sobota,11/28/20,1:30 PM,16,Brighton,2,Liverpool,1,1,United Kingdom,20
10,sobota,11/28/20,4:00 PM,9,Man City,17,Burnley,5,0,United Kingdom,20
10,sobota,11/28/20,6:30 PM,6,Everton,14,Leeds,0,1,United Kingdom,20
10,sobota,11/28/20,9:00 PM,19,West Brom,20,Sheff Utd,1,0,United Kingdom,20
10,nedelja,11/29/20,3:00 PM,5,Southampton,7,Man Utd,2,3,United Kingdom,20
10,nedelja,11/29/20,5:30 PM,3,Chelsea,1,Spurs,0,0,United Kingdom,20
10,nedelja,11/29/20,8:15 PM,13,Arsenal,11,Wolves,1,2,United Kingdom,20
10,ponedeljek,11/30/20,6:30 PM,4,Leicester,18,Fulham,1,2,United Kingdom,20
10,ponedeljek,11/30/20,9:00 PM,10,West Ham,8,Aston Villa,2,1,United Kingdom,20
11,sobota,12/5/20,1:30 PM,19,Burnley,10,Everton,1,1,United Kingdom,20
11,sobota,12/5/20,4:00 PM,5,Man City,17,Fulham,2,0,United Kingdom,20
11,sobota,12/5/20,6:30 PM,7,West Ham,4,Man Utd,1,3,United Kingdom,20
11,sobota,12/5/20,9:00 PM,3,Chelsea,12,Leeds,3,1,United Kingdom,20
11,nedelja,12/6/20,1:00 PM,18,West Brom,15,Crystal Palace,1,5,United Kingdom,20
11,nedelja,12/6/20,3:15 PM,20,Sheff Utd,6,Leicester,1,2,United Kingdom,20
11,nedelja,12/6/20,5:30 PM,1,Spurs,14,Arsenal,2,0,United Kingdom,20
11,nedelja,12/6/20,8:15 PM,2,Liverpool,9,Wolves,4,0,United Kingdom,20
11,ponedeljek,12/7/20,9:00 PM,16,Brighton,8,Southampton,1,2,United Kingdom,20
11,sobota,1/23/21,9:00 PM,11,Aston Villa,13,Newcastle,2,0,United Kingdom,20
12,petek,12/11/20,9:00 PM,13,Leeds,9,West Ham,1,2,United Kingdom,20
12,sobota,12/12/20,1:30 PM,11,Wolves,8,Aston Villa,0,1,United Kingdom,20
12,sobota,12/12/20,4:00 PM,14,Newcastle,19,West Brom,2,1,United Kingdom,20
12,sobota,12/12/20,6:30 PM,4,Man Utd,5,Man City,0,0,United Kingdom,20
12,sobota,12/12/20,9:00 PM,10,Everton,3,Chelsea,1,0,United Kingdom,20
12,nedelja,12/13/20,1:00 PM,7,Southampton,20,Sheff Utd,3,0,United Kingdom,20
12,nedelja,12/13/20,3:15 PM,12,Crystal Palace,1,Spurs,1,1,United Kingdom,20
12,nedelja,12/13/20,5:30 PM,17,Fulham,2,Liverpool,1,1,United Kingdom,20
12,nedelja,12/13/20,8:15 PM,15,Arsenal,18,Burnley,0,1,United Kingdom,20
12,nedelja,12/13/20,8:15 PM,6,Leicester,16,Brighton,3,0,United Kingdom,20
13,torek,12/15/20,7:00 PM,13,Wolves,6,Chelsea,2,1,United Kingdom,20
13,torek,12/15/20,9:00 PM,7,Man City,19,West Brom,1,1,United Kingdom,20
13,sreda,12/16/20,7:00 PM,15,Arsenal,4,Southampton,1,1,United Kingdom,20
13,sreda,12/16/20,7:00 PM,14,Leeds,12,Newcastle,5,2,United Kingdom,20
13,sreda,12/16/20,7:00 PM,3,Leicester,10,Everton,0,2,United Kingdom,20
13,sreda,12/16/20,9:00 PM,18,Fulham,16,Brighton,0,0,United Kingdom,20
13,sreda,12/16/20,9:00 PM,9,West Ham,11,Crystal Palace,1,1,United Kingdom,20
13,sreda,12/16/20,9:00 PM,2,Liverpool,1,Spurs,2,1,United Kingdom,20
13,četrtek,12/17/20,7:00 PM,8,Aston Villa,17,Burnley,0,0,United Kingdom,20
13,četrtek,12/17/20,9:00 PM,20,Sheff Utd,5,Man Utd,2,3,United Kingdom,20
14,sobota,12/19/20,1:30 PM,12,Crystal Palace,1,Liverpool,0,7,United Kingdom,20
14,sobota,12/19/20,4:00 PM,4,Southampton,6,Man City,0,1,United Kingdom,20
14,sobota,12/19/20,6:30 PM,7,Everton,15,Arsenal,2,1,United Kingdom,20
14,sobota,12/19/20,9:00 PM,14,Newcastle,18,Fulham,1,1,United Kingdom,20
14,nedelja,12/20/20,1:00 PM,16,Brighton,20,Sheff Utd,1,1,United Kingdom,20
14,nedelja,12/20/20,3:15 PM,3,Spurs,5,Leicester,0,2,United Kingdom,20
14,nedelja,12/20/20,5:30 PM,2,Man Utd,13,Leeds,6,2,United Kingdom,20
14,nedelja,12/20/20,8:15 PM,19,West Brom,9,Aston Villa,0,3,United Kingdom,20
14,ponedeljek,12/21/20,6:30 PM,17,Burnley,11,Wolves,2,1,United Kingdom,20
14,ponedeljek,12/21/20,9:00 PM,8,Chelsea,10,West Ham,3,0,United Kingdom,20
15,sobota,12/26/20,1:30 PM,3,Leicester,2,Man Utd,2,2,United Kingdom,20
15,sobota,12/26/20,4:00 PM,7,Aston Villa,12,Crystal Palace,3,0,United Kingdom,20
15,sobota,12/26/20,4:00 PM,18,Fulham,9,Southampton,0,0,United Kingdom,20
15,sobota,12/26/20,6:30 PM,15,Arsenal,6,Chelsea,3,1,United Kingdom,20
15,sobota,12/26/20,9:00 PM,4,Man City,13,Newcastle,2,0,United Kingdom,20
15,sobota,12/26/20,9:00 PM,20,Sheff Utd,5,Everton,0,1,United Kingdom,20
15,nedelja,12/27/20,1:00 PM,14,Leeds,16,Burnley,1,0,United Kingdom,20
15,nedelja,12/27/20,3:15 PM,10,West Ham,17,Brighton,2,2,United Kingdom,20
15,nedelja,12/27/20,5:30 PM,1,Liverpool,19,West Brom,1,1,United Kingdom,20
15,nedelja,12/27/20,8:15 PM,11,Wolves,8,Spurs,1,1,United Kingdom,20
16,ponedeljek,12/28/20,4:00 PM,13,Crystal Palace,6,Leicester,1,1,United Kingdom,20
16,ponedeljek,12/28/20,6:30 PM,8,Chelsea,5,Aston Villa,1,1,United Kingdom,20
16,torek,12/29/20,7:00 PM,16,Brighton,15,Arsenal,0,1,United Kingdom,20
16,torek,12/29/20,7:00 PM,17,Burnley,20,Sheff Utd,1,0,United Kingdom,20
16,torek,12/29/20,7:00 PM,9,Southampton,10,West Ham,0,0,United Kingdom,20
16,torek,12/29/20,7:00 PM,19,West Brom,12,Leeds,0,5,United Kingdom,20
16,torek,12/29/20,9:00 PM,2,Man Utd,11,Wolves,1,0,United Kingdom,20
16,sreda,12/30/20,9:00 PM,14,Newcastle,1,Liverpool,0,0,United Kingdom,20
16,sreda,1/13/21,9:15 PM,7,Spurs,18,Fulham,1,1,United Kingdom,20
16,sreda,2/17/21,9:15 PM,4,Everton,3,Man City,1,3,United Kingdom,20
17,petek,1/1/21,6:30 PM,6,Everton,10,West Ham,0,1,United Kingdom,20
17,petek,1/1/21,9:00 PM,2,Man Utd,4,Aston Villa,2,1,United Kingdom,20
17,sobota,1/2/21,1:30 PM,7,Spurs,11,Leeds,3,0,United Kingdom,20
17,sobota,1/2/21,4:00 PM,14,Crystal Palace,20,Sheff Utd,2,0,United Kingdom,20
17,sobota,1/2/21,6:30 PM,17,Brighton,12,Wolves,3,3,United Kingdom,20
17,sobota,1/2/21,9:00 PM,19,West Brom,13,Arsenal,0,4,United Kingdom,20
17,nedelja,1/3/21,3:15 PM,15,Newcastle,5,Leicester,1,2,United Kingdom,20
17,nedelja,1/3/21,5:30 PM,8,Chelsea,3,Man City,1,3,United Kingdom,20
17,ponedeljek,1/4/21,9:00 PM,9,Southampton,1,Liverpool,1,0,United Kingdom,20
17,sreda,2/17/21,7:00 PM,16,Burnley,18,Fulham,1,1,United Kingdom,20
18,torek,1/12/21,7:00 PM,20,Sheff Utd,15,Newcastle,1,0,United Kingdom,20
18,torek,1/12/21,9:15 PM,13,Wolves,8,Everton,1,2,United Kingdom,20
18,sreda,1/13/21,7:00 PM,2,Man City,17,Brighton,1,0,United Kingdom,20
18,četrtek,1/14/21,9:00 PM,11,Arsenal,14,Crystal Palace,0,0,United Kingdom,20
18,torek,1/19/21,7:00 PM,10,West Ham,19,West Brom,2,1,United Kingdom,20
18,torek,1/19/21,9:15 PM,4,Leicester,9,Chelsea,2,0,United Kingdom,20
18,sreda,1/20/21,9:15 PM,18,Fulham,1,Man Utd,1,2,United Kingdom,20
18,četrtek,1/21/21,9:00 PM,3,Liverpool,16,Burnley,0,1,United Kingdom,20
18,torek,2/23/21,7:00 PM,12,Leeds,7,Southampton,3,0,United Kingdom,20
18,nedelja,3/21/21,8:30 PM,6,Aston Villa,5,Spurs,0,2,United Kingdom,20
19,sobota,1/16/21,1:30 PM,14,Wolves,19,West Brom,2,3,United Kingdom,20
19,sobota,1/16/21,4:00 PM,11,Leeds,17,Brighton,0,1,United Kingdom,20
19,sobota,1/16/21,4:00 PM,9,West Ham,15,Burnley,1,0,United Kingdom,20
19,sobota,1/16/21,6:30 PM,18,Fulham,10,Chelsea,0,1,United Kingdom,20
19,sobota,1/16/21,9:00 PM,3,Leicester,8,Southampton,2,0,United Kingdom,20
19,nedelja,1/17/21,3:00 PM,20,Sheff Utd,4,Spurs,1,3,United Kingdom,20
19,nedelja,1/17/21,5:30 PM,5,Liverpool,1,Man Utd,0,0,United Kingdom,20
19,nedelja,1/17/21,8:15 PM,2,Man City,13,Crystal Palace,4,0,United Kingdom,20
19,ponedeljek,1/18/21,9:00 PM,12,Arsenal,16,Newcastle,3,0,United Kingdom,20
19,četrtek,5/13/21,7:00 PM,7,Aston Villa,6,Everton,0,0,United Kingdom,20
20,torek,1/26/21,7:00 PM,13,Crystal Palace,7,West Ham,2,3,United Kingdom,20
20,torek,1/26/21,7:00 PM,16,Newcastle,12,Leeds,1,2,United Kingdom,20
20,torek,1/26/21,9:15 PM,19,West Brom,1,Man City,0,5,United Kingdom,20
20,torek,1/26/21,9:15 PM,10,Southampton,11,Arsenal,1,3,United Kingdom,20
20,sreda,1/27/21,7:00 PM,15,Burnley,8,Aston Villa,3,2,United Kingdom,20
20,sreda,1/27/21,7:00 PM,9,Chelsea,14,Wolves,0,0,United Kingdom,20
20,sreda,1/27/21,8:30 PM,17,Brighton,18,Fulham,0,0,United Kingdom,20
20,sreda,1/27/21,9:15 PM,6,Everton,3,Leicester,1,1,United Kingdom,20
20,sreda,1/27/21,9:15 PM,2,Man Utd,20,Sheff Utd,1,2,United Kingdom,20
20,četrtek,1/28/21,9:00 PM,4,Spurs,5,Liverpool,1,3,United Kingdom,20
21,sobota,1/30/21,1:30 PM,7,Everton,16,Newcastle,0,2,United Kingdom,20
21,sobota,1/30/21,4:00 PM,15,Crystal Palace,13,Wolves,1,0,United Kingdom,20
21,sobota,1/30/21,4:00 PM,1,Man City,20,Sheff Utd,1,0,United Kingdom,20
21,sobota,1/30/21,4:00 PM,19,West Brom,18,Fulham,2,2,United Kingdom,20
21,sobota,1/30/21,6:30 PM,10,Arsenal,2,Man Utd,0,0,United Kingdom,20
21,sobota,1/30/21,9:00 PM,12,Southampton,8,Aston Villa,0,1,United Kingdom,20
21,nedelja,1/31/21,1:00 PM,9,Chelsea,14,Burnley,2,0,United Kingdom,20
21,nedelja,1/31/21,3:00 PM,3,Leicester,11,Leeds,1,3,United Kingdom,20
21,nedelja,1/31/21,5:30 PM,6,West Ham,4,Liverpool,1,3,United Kingdom,20
21,nedelja,1/31/21,8:15 PM,17,Brighton,5,Spurs,1,0,United Kingdom,20
22,torek,2/2/21,7:00 PM,20,Sheff Utd,19,West Brom,2,1,United Kingdom,20
22,torek,2/2/21,7:00 PM,14,Wolves,11,Arsenal,2,1,United Kingdom,20
22,torek,2/2/21,9:15 PM,2,Man Utd,12,Southampton,9,0,United Kingdom,20
22,torek,2/2/21,9:15 PM,16,Newcastle,13,Crystal Palace,1,2,United Kingdom,20
22,sreda,2/3/21,7:00 PM,15,Burnley,1,Man City,0,2,United Kingdom,20
22,sreda,2/3/21,7:00 PM,18,Fulham,4,Leicester,0,2,United Kingdom,20
22,sreda,2/3/21,8:30 PM,10,Leeds,7,Everton,1,2,United Kingdom,20
22,sreda,2/3/21,9:15 PM,9,Aston Villa,6,West Ham,1,3,United Kingdom,20
22,sreda,2/3/21,9:15 PM,3,Liverpool,17,Brighton,0,1,United Kingdom,20
22,četrtek,2/4/21,9:00 PM,5,Spurs,8,Chelsea,0,1,United Kingdom,20
23,sobota,2/6/21,1:30 PM,9,Aston Villa,11,Arsenal,1,0,United Kingdom,20
23,sobota,2/6/21,4:00 PM,16,Burnley,15,Brighton,1,1,United Kingdom,20
23,sobota,2/6/21,4:00 PM,17,Newcastle,13,Southampton,3,2,United Kingdom,20
23,sobota,2/6/21,6:30 PM,18,Fulham,5,West Ham,0,0,United Kingdom,20
23,sobota,2/6/21,9:00 PM,2,Man Utd,6,Everton,3,3,United Kingdom,20
23,nedelja,2/7/21,1:00 PM,7,Spurs,19,West Brom,2,0,United Kingdom,20
23,nedelja,2/7/21,3:00 PM,14,Wolves,3,Leicester,0,0,United Kingdom,20
23,nedelja,2/7/21,5:30 PM,4,Liverpool,1,Man City,1,4,United Kingdom,20
23,nedelja,2/7/21,8:15 PM,20,Sheff Utd,8,Chelsea,1,2,United Kingdom,20
23,ponedeljek,2/8/21,9:00 PM,10,Leeds,12,Crystal Palace,2,0,United Kingdom,20
24,sobota,2/13/21,1:30 PM,3,Leicester,4,Liverpool,3,1,United Kingdom,20
24,sobota,2/13/21,4:00 PM,13,Crystal Palace,17,Burnley,0,3,United Kingdom,20
24,sobota,2/13/21,6:30 PM,1,Man City,5,Spurs,3,0,United Kingdom,20
24,sobota,2/13/21,9:00 PM,15,Brighton,9,Aston Villa,0,0,United Kingdom,20
24,nedelja,2/14/21,1:00 PM,12,Southampton,14,Wolves,1,2,United Kingdom,20
24,nedelja,2/14/21,3:00 PM,19,West Brom,2,Man Utd,1,1,United Kingdom,20
24,nedelja,2/14/21,5:30 PM,11,Arsenal,10,Leeds,4,2,United Kingdom,20
24,nedelja,2/14/21,8:00 PM,8,Everton,18,Fulham,0,2,United Kingdom,20
24,ponedeljek,2/15/21,7:00 PM,7,West Ham,20,Sheff Utd,3,0,United Kingdom,20
24,ponedeljek,2/15/21,9:00 PM,6,Chelsea,16,Newcastle,2,0,United Kingdom,20
25,petek,2/19/21,9:00 PM,12,Wolves,10,Leeds,1,0,United Kingdom,20
25,sobota,2/20/21,1:30 PM,13,Southampton,4,Chelsea,1,1,United Kingdom,20
25,sobota,2/20/21,4:00 PM,15,Burnley,19,West Brom,0,0,United Kingdom,20
25,sobota,2/20/21,6:30 PM,6,Liverpool,8,Everton,0,2,United Kingdom,20
25,sobota,2/20/21,9:00 PM,18,Fulham,20,Sheff Utd,1,0,United Kingdom,20
25,nedelja,2/21/21,1:00 PM,5,West Ham,7,Spurs,2,1,United Kingdom,20
25,nedelja,2/21/21,3:05 PM,9,Aston Villa,3,Leicester,1,2,United Kingdom,20
25,nedelja,2/21/21,5:30 PM,11,Arsenal,1,Man City,0,1,United Kingdom,20
25,nedelja,2/21/21,8:00 PM,2,Man Utd,17,Newcastle,3,1,United Kingdom,20
25,ponedeljek,2/22/21,9:00 PM,16,Brighton,14,Crystal Palace,1,2,United Kingdom,20
26,sobota,2/27/21,1:30 PM,1,Man City,4,West Ham,2,1,United Kingdom,20
26,sobota,2/27/21,4:00 PM,19,West Brom,16,Brighton,1,0,United Kingdom,20
26,sobota,2/27/21,6:30 PM,10,Leeds,9,Aston Villa,0,1,United Kingdom,20
26,sobota,2/27/21,9:00 PM,17,Newcastle,12,Wolves,1,1,United Kingdom,20
26,nedelja,2/28/21,1:00 PM,13,Crystal Palace,18,Fulham,0,0,United Kingdom,20
26,nedelja,2/28/21,1:00 PM,3,Leicester,11,Arsenal,1,3,United Kingdom,20
26,nedelja,2/28/21,3:00 PM,8,Spurs,15,Burnley,4,0,United Kingdom,20
26,nedelja,2/28/21,5:30 PM,5,Chelsea,2,Man Utd,0,0,United Kingdom,20
26,nedelja,2/28/21,8:15 PM,20,Sheff Utd,7,Liverpool,0,2,United Kingdom,20
26,ponedeljek,3/1/21,9:00 PM,6,Everton,14,Southampton,1,0,United Kingdom,20
27,sobota,3/6/21,1:30 PM,15,Burnley,10,Arsenal,1,1,United Kingdom,20
27,sobota,3/6/21,4:00 PM,20,Sheff Utd,14,Southampton,0,2,United Kingdom,20
27,sobota,3/6/21,6:30 PM,9,Aston Villa,12,Wolves,0,0,United Kingdom,20
27,sobota,3/6/21,9:00 PM,16,Brighton,3,Leicester,1,2,United Kingdom,20
27,nedelja,3/7/21,1:00 PM,19,West Brom,17,Newcastle,0,0,United Kingdom,20
27,nedelja,3/7/21,3:00 PM,7,Liverpool,18,Fulham,0,1,United Kingdom,20
27,nedelja,3/7/21,5:30 PM,1,Man City,2,Man Utd,0,2,United Kingdom,20
27,nedelja,3/7/21,8:15 PM,8,Spurs,13,Crystal Palace,4,1,United Kingdom,20
27,ponedeljek,3/8/21,7:00 PM,5,Chelsea,6,Everton,2,0,United Kingdom,20
27,ponedeljek,3/8/21,9:00 PM,4,West Ham,11,Leeds,2,0,United Kingdom,20
28,petek,3/12/21,9:00 PM,16,Newcastle,9,Aston Villa,1,1,United Kingdom,20
28,sobota,3/13/21,1:30 PM,11,Leeds,5,Chelsea,0,0,United Kingdom,20
28,sobota,3/13/21,4:00 PM,14,Crystal Palace,19,West Brom,1,0,United Kingdom,20
28,sobota,3/13/21,6:30 PM,7,Everton,15,Burnley,1,2,United Kingdom,20
28,sobota,3/13/21,9:00 PM,18,Fulham,1,Man City,0,3,United Kingdom,20
28,nedelja,3/14/21,1:00 PM,13,Southampton,17,Brighton,1,2,United Kingdom,20
28,nedelja,3/14/21,3:00 PM,3,Leicester,20,Sheff Utd,5,0,United Kingdom,20
28,nedelja,3/14/21,5:30 PM,10,Arsenal,6,Spurs,2,1,United Kingdom,20
28,nedelja,3/14/21,8:15 PM,2,Man Utd,4,West Ham,1,0,United Kingdom,20
28,ponedeljek,3/15/21,9:00 PM,12,Wolves,8,Liverpool,0,1,United Kingdom,20
29,torek,3/2/21,9:00 PM,1,Man City,13,Wolves,4,1,United Kingdom,20
29,sreda,3/3/21,7:00 PM,15,Burnley,3,Leicester,1,1,United Kingdom,20
29,sreda,3/3/21,7:00 PM,20,Sheff Utd,9,Aston Villa,1,0,United Kingdom,20
29,sreda,3/3/21,9:15 PM,12,Crystal Palace,2,Man Utd,0,0,United Kingdom,20
29,četrtek,3/4/21,7:00 PM,19,West Brom,8,Everton,0,1,United Kingdom,20
29,četrtek,3/4/21,9:15 PM,6,Liverpool,4,Chelsea,0,1,United Kingdom,20
29,petek,3/19/21,9:00 PM,18,Fulham,11,Leeds,1,2,United Kingdom,20
29,sobota,3/20/21,9:00 PM,16,Brighton,17,Newcastle,3,0,United Kingdom,20
29,nedelja,3/21/21,4:00 PM,5,West Ham,10,Arsenal,3,3,United Kingdom,20
29,sreda,4/21/21,7:00 PM,7,Spurs,14,Southampton,2,1,United Kingdom,20
