# CSV-File created with merge-csv.com
# -----------------------------------------------------------

kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
12,sobota,11/24/18,3:30 PM,12,VfL Wolfsburg,3,RB Leipzig,1,0,Germany,18
12,sobota,11/24/18,6:30 PM,14,FC Schalke 04,15,1.FC Nuremberg,5,2,Germany,18
12,nedelja,11/25/18,3:30 PM,11,SC Freiburg,7,Werder Bremen,1,1,Germany,18
12,nedelja,11/25/18,6:00 PM,2,Bor. M'gladbach,16,Hannover 96,4,1,Germany,18
13,petek,11/30/18,8:30 PM,17,F. Düsseldorf,10,1.FSV Mainz 05,0,1,Germany,18
13,sobota,12/1/18,3:30 PM,1,Bor. Dortmund,11,SC Freiburg,2,0,Germany,18
13,sobota,12/1/18,3:30 PM,18,VfB Stuttgart,13,FC Augsburg,1,0,Germany,18
13,sobota,12/1/18,3:30 PM,7,Werder Bremen,5,FC Bayern ,1,2,Germany,18
13,sobota,12/1/18,3:30 PM,16,Hannover 96,8,Hertha BSC,0,2,Germany,18
13,sobota,12/1/18,6:30 PM,6,TSG Hoffenheim,14,FC Schalke 04,1,1,Germany,18
13,nedelja,12/2/18,3:30 PM,4,RB Leipzig,2,Bor. M'gladbach,2,0,Germany,18
13,nedelja,12/2/18,6:00 PM,3,E. Frankfurt,9,VfL Wolfsburg,1,2,Germany,18
13,ponedeljek,12/3/18,8:30 PM,15,1.FC Nuremberg,12,Bay. Leverkusen,1,1,Germany,18
14,petek,12/7/18,8:30 PM,9,Werder Bremen,18,F. Düsseldorf,3,1,Germany,18
14,sobota,12/8/18,3:30 PM,4,FC Bayern ,15,1.FC Nuremberg,3,0,Germany,18
14,sobota,12/8/18,3:30 PM,12,FC Schalke 04,1,Bor. Dortmund,1,2,Germany,18
14,sobota,12/8/18,3:30 PM,11,Bay. Leverkusen,14,FC Augsburg,1,0,Germany,18
14,sobota,12/8/18,3:30 PM,13,SC Freiburg,3,RB Leipzig,3,0,Germany,18
14,sobota,12/8/18,3:30 PM,8,VfL Wolfsburg,6,TSG Hoffenheim,2,2,Germany,18
14,sobota,12/8/18,6:30 PM,7,Hertha BSC,5,E. Frankfurt,1,0,Germany,18
14,nedelja,12/9/18,3:30 PM,10,1.FSV Mainz 05,17,Hannover 96,1,1,Germany,18
14,nedelja,12/9/18,6:00 PM,2,Bor. M'gladbach,16,VfB Stuttgart,3,0,Germany,18
15,petek,12/14/18,8:30 PM,15,1.FC Nuremberg,9,VfL Wolfsburg,0,2,Germany,18
15,sobota,12/15/18,3:30 PM,7,TSG Hoffenheim,2,Bor. M'gladbach,0,0,Germany,18
15,sobota,12/15/18,3:30 PM,16,VfB Stuttgart,6,Hertha BSC,2,1,Germany,18
15,sobota,12/15/18,3:30 PM,14,FC Augsburg,13,FC Schalke 04,1,1,Germany,18
15,sobota,12/15/18,3:30 PM,17,Hannover 96,3,FC Bayern ,0,4,Germany,18
15,sobota,12/15/18,3:30 PM,18,F. Düsseldorf,12,SC Freiburg,2,0,Germany,18
15,sobota,12/15/18,6:30 PM,1,Bor. Dortmund,8,Werder Bremen,2,1,Germany,18
15,nedelja,12/16/18,3:30 PM,4,RB Leipzig,10,1.FSV Mainz 05,4,1,Germany,18
15,nedelja,12/16/18,6:00 PM,5,E. Frankfurt,11,Bay. Leverkusen,2,1,Germany,18
16,torek,12/18/18,6:30 PM,2,Bor. M'gladbach,17,1.FC Nuremberg,2,0,Germany,18
16,torek,12/18/18,8:30 PM,7,Hertha BSC,14,FC Augsburg,2,2,Germany,18
16,torek,12/18/18,8:30 PM,8,VfL Wolfsburg,15,VfB Stuttgart,2,0,Germany,18
16,torek,12/18/18,8:30 PM,16,F. Düsseldorf,1,Bor. Dortmund,2,1,Germany,18
16,sreda,12/19/18,6:30 PM,13,FC Schalke 04,11,Bay. Leverkusen,1,2,Germany,18
16,sreda,12/19/18,8:30 PM,3,FC Bayern ,4,RB Leipzig,1,0,Germany,18
16,sreda,12/19/18,8:30 PM,9,Werder Bremen,6,TSG Hoffenheim,1,1,Germany,18
16,sreda,12/19/18,8:30 PM,12,SC Freiburg,18,Hannover 96,1,1,Germany,18
16,sreda,12/19/18,8:30 PM,10,1.FSV Mainz 05,5,E. Frankfurt,2,2,Germany,18
17,petek,12/21/18,8:30 PM,1,Bor. Dortmund,2,Bor. M'gladbach,2,1,Germany,18
17,sobota,12/22/18,3:30 PM,10,Bay. Leverkusen,8,Hertha BSC,3,1,Germany,18
17,sobota,12/22/18,3:30 PM,4,RB Leipzig,9,Werder Bremen,3,2,Germany,18
17,sobota,12/22/18,3:30 PM,16,VfB Stuttgart,14,FC Schalke 04,1,3,Germany,18
17,sobota,12/22/18,3:30 PM,17,Hannover 96,15,F. Düsseldorf,0,1,Germany,18
17,sobota,12/22/18,3:30 PM,18,1.FC Nuremberg,12,SC Freiburg,0,1,Germany,18
17,sobota,12/22/18,6:30 PM,5,E. Frankfurt,3,FC Bayern ,0,3,Germany,18
17,nedelja,12/23/18,3:30 PM,13,FC Augsburg,6,VfL Wolfsburg,2,3,Germany,18
17,nedelja,12/23/18,6:00 PM,7,TSG Hoffenheim,11,1.FSV Mainz 05,1,1,Germany,18
18,petek,1/18/19,8:30 PM,7,TSG Hoffenheim,2,FC Bayern ,1,3,Germany,18
18,sobota,1/19/19,3:30 PM,9,Bay. Leverkusen,3,Bor. M'gladbach,0,1,Germany,18
18,sobota,1/19/19,3:30 PM,16,VfB Stuttgart,12,1.FSV Mainz 05,2,3,Germany,18
18,sobota,1/19/19,3:30 PM,6,E. Frankfurt,11,SC Freiburg,3,1,Germany,18
18,sobota,1/19/19,3:30 PM,15,FC Augsburg,14,F. Düsseldorf,1,2,Germany,18
18,sobota,1/19/19,3:30 PM,17,Hannover 96,10,Werder Bremen,0,1,Germany,18
18,sobota,1/19/19,6:30 PM,4,RB Leipzig,1,Bor. Dortmund,0,1,Germany,18
18,nedelja,1/20/19,3:30 PM,18,1.FC Nuremberg,8,Hertha BSC,1,3,Germany,18
18,nedelja,1/20/19,6:00 PM,13,FC Schalke 04,5,VfL Wolfsburg,2,1,Germany,18
19,petek,1/25/19,8:30 PM,7,Hertha BSC,12,FC Schalke 04,2,2,Germany,18
19,sobota,1/26/19,3:30 PM,6,VfL Wolfsburg,10,Bay. Leverkusen,0,3,Germany,18
19,sobota,1/26/19,3:30 PM,1,Bor. Dortmund,17,Hannover 96,5,1,Germany,18
19,sobota,1/26/19,3:30 PM,3,Bor. M'gladbach,15,FC Augsburg,2,0,Germany,18
19,sobota,1/26/19,3:30 PM,13,SC Freiburg,8,TSG Hoffenheim,2,4,Germany,18
19,sobota,1/26/19,3:30 PM,11,1.FSV Mainz 05,18,1.FC Nuremberg,2,1,Germany,18
19,sobota,1/26/19,6:30 PM,9,Werder Bremen,5,E. Frankfurt,2,2,Germany,18
19,nedelja,1/27/19,3:30 PM,2,FC Bayern ,16,VfB Stuttgart,4,1,Germany,18
19,nedelja,1/27/19,6:00 PM,14,F. Düsseldorf,4,RB Leipzig,0,4,Germany,18
20,petek,2/1/19,8:30 PM,17,Hannover 96,4,RB Leipzig,0,3,Germany,18
20,sobota,2/2/19,3:30 PM,6,TSG Hoffenheim,14,F. Düsseldorf,1,1,Germany,18
20,sobota,2/2/19,3:30 PM,9,Bay. Leverkusen,2,FC Bayern ,3,1,Germany,18
20,sobota,2/2/19,3:30 PM,5,E. Frankfurt,1,Bor. Dortmund,1,1,Germany,18
20,sobota,2/2/19,3:30 PM,7,Hertha BSC,8,VfL Wolfsburg,0,1,Germany,18
20,sobota,2/2/19,3:30 PM,18,1.FC Nuremberg,11,Werder Bremen,1,1,Germany,18
20,sobota,2/2/19,6:30 PM,12,FC Schalke 04,3,Bor. M'gladbach,0,2,Germany,18
20,nedelja,2/3/19,3:30 PM,15,FC Augsburg,10,1.FSV Mainz 05,3,0,Germany,18
20,nedelja,2/3/19,6:00 PM,16,VfB Stuttgart,13,SC Freiburg,2,2,Germany,18
21,petek,2/8/19,8:30 PM,11,1.FSV Mainz 05,7,Bay. Leverkusen,1,5,Germany,18
21,sobota,2/9/19,3:30 PM,1,Bor. Dortmund,8,TSG Hoffenheim,3,3,Germany,18
21,sobota,2/9/19,3:30 PM,4,RB Leipzig,5,E. Frankfurt,0,0,Germany,18
21,sobota,2/9/19,3:30 PM,2,Bor. M'gladbach,9,Hertha BSC,0,3,Germany,18
21,sobota,2/9/19,3:30 PM,18,Hannover 96,17,1.FC Nuremberg,2,0,Germany,18
21,sobota,2/9/19,3:30 PM,13,SC Freiburg,6,VfL Wolfsburg,3,3,Germany,18
21,sobota,2/9/19,6:30 PM,3,FC Bayern ,12,FC Schalke 04,3,1,Germany,18
21,nedelja,2/10/19,3:30 PM,10,Werder Bremen,15,FC Augsburg,4,0,Germany,18
21,nedelja,2/10/19,6:00 PM,14,F. Düsseldorf,16,VfB Stuttgart,3,0,Germany,18
22,petek,2/15/19,8:30 PM,15,FC Augsburg,2,FC Bayern ,2,3,Germany,18
22,sobota,2/16/19,3:30 PM,14,FC Schalke 04,13,SC Freiburg,0,0,Germany,18
22,sobota,2/16/19,3:30 PM,9,TSG Hoffenheim,17,Hannover 96,3,0,Germany,18
22,sobota,2/16/19,3:30 PM,16,VfB Stuttgart,4,RB Leipzig,1,3,Germany,18
22,sobota,2/16/19,3:30 PM,7,VfL Wolfsburg,11,1.FSV Mainz 05,3,0,Germany,18
22,sobota,2/16/19,6:30 PM,8,Hertha BSC,10,Werder Bremen,1,1,Germany,18
22,nedelja,2/17/19,3:30 PM,5,E. Frankfurt,3,Bor. M'gladbach,1,1,Germany,18
22,nedelja,2/17/19,6:00 PM,6,Bay. Leverkusen,12,F. Düsseldorf,2,0,Germany,18
22,ponedeljek,2/18/19,8:30 PM,18,1.FC Nuremberg,1,Bor. Dortmund,0,0,Germany,18
23,petek,2/22/19,8:30 PM,10,Werder Bremen,16,VfB Stuttgart,1,1,Germany,18
23,sobota,2/23/19,3:30 PM,2,FC Bayern ,9,Hertha BSC,1,0,Germany,18
23,sobota,2/23/19,3:30 PM,3,Bor. M'gladbach,6,VfL Wolfsburg,0,3,Germany,18
23,sobota,2/23/19,3:30 PM,13,SC Freiburg,15,FC Augsburg,5,1,Germany,18
23,sobota,2/23/19,3:30 PM,11,1.FSV Mainz 05,14,FC Schalke 04,3,0,Germany,18
23,sobota,2/23/19,6:30 PM,12,F. Düsseldorf,18,1.FC Nuremberg,2,1,Germany,18
23,nedelja,2/24/19,3:30 PM,17,Hannover 96,7,E. Frankfurt,0,3,Germany,18
23,nedelja,2/24/19,6:00 PM,1,Bor. Dortmund,5,Bay. Leverkusen,3,2,Germany,18
23,ponedeljek,2/25/19,8:30 PM,4,RB Leipzig,8,TSG Hoffenheim,1,1,Germany,18
24,petek,3/1/19,8:30 PM,15,FC Augsburg,1,Bor. Dortmund,2,1,Germany,18
24,sobota,3/2/19,3:30 PM,14,FC Schalke 04,12,F. Düsseldorf,0,4,Germany,18
24,sobota,3/2/19,3:30 PM,7,Bay. Leverkusen,13,SC Freiburg,2,0,Germany,18
24,sobota,3/2/19,3:30 PM,6,E. Frankfurt,8,TSG Hoffenheim,3,2,Germany,18
24,sobota,3/2/19,3:30 PM,10,Hertha BSC,11,1.FSV Mainz 05,2,1,Germany,18
24,sobota,3/2/19,3:30 PM,18,1.FC Nuremberg,4,RB Leipzig,0,1,Germany,18
24,sobota,3/2/19,6:30 PM,3,Bor. M'gladbach,2,FC Bayern ,1,5,Germany,18
24,nedelja,3/3/19,3:30 PM,16,VfB Stuttgart,17,Hannover 96,5,1,Germany,18
24,nedelja,3/3/19,6:00 PM,5,VfL Wolfsburg,9,Werder Bremen,1,1,Germany,18
25,petek,3/8/19,8:30 PM,10,Werder Bremen,14,FC Schalke 04,4,2,Germany,18
25,sobota,3/9/19,3:30 PM,2,FC Bayern ,7,VfL Wolfsburg,6,0,Germany,18
25,sobota,3/9/19,3:30 PM,1,Bor. Dortmund,16,VfB Stuttgart,3,1,Germany,18
25,sobota,3/9/19,3:30 PM,3,RB Leipzig,15,FC Augsburg,0,0,Germany,18
25,sobota,3/9/19,3:30 PM,13,SC Freiburg,8,Hertha BSC,2,1,Germany,18
25,sobota,3/9/19,6:30 PM,12,1.FSV Mainz 05,4,Bor. M'gladbach,0,1,Germany,18
25,nedelja,3/10/19,3:30 PM,9,TSG Hoffenheim,18,1.FC Nuremberg,2,1,Germany,18
25,nedelja,3/10/19,6:00 PM,17,Hannover 96,6,Bay. Leverkusen,2,3,Germany,18
25,ponedeljek,3/11/19,8:30 PM,11,F. Düsseldorf,5,E. Frankfurt,0,3,Germany,18
26,petek,3/15/19,8:30 PM,4,Bor. M'gladbach,12,SC Freiburg,1,1,Germany,18
26,sobota,3/16/19,3:30 PM,14,FC Schalke 04,3,RB Leipzig,0,1,Germany,18
26,sobota,3/16/19,3:30 PM,16,VfB Stuttgart,8,TSG Hoffenheim,1,1,Germany,18
26,sobota,3/16/19,3:30 PM,15,FC Augsburg,17,Hannover 96,3,1,Germany,18
26,sobota,3/16/19,3:30 PM,7,VfL Wolfsburg,11,F. Düsseldorf,5,2,Germany,18
26,sobota,3/16/19,6:30 PM,10,Hertha BSC,2,Bor. Dortmund,2,3,Germany,18
26,nedelja,3/17/19,1:30 PM,6,Bay. Leverkusen,9,Werder Bremen,1,3,Germany,18
26,nedelja,3/17/19,3:30 PM,5,E. Frankfurt,18,1.FC Nuremberg,1,0,Germany,18
26,nedelja,3/17/19,6:00 PM,1,FC Bayern ,13,1.FSV Mainz 05,6,0,Germany,18
27,petek,3/29/19,8:30 PM,9,TSG Hoffenheim,6,Bay. Leverkusen,4,1,Germany,18
27,sobota,3/30/19,3:30 PM,2,Bor. Dortmund,7,VfL Wolfsburg,2,0,Germany,18
27,sobota,3/30/19,3:30 PM,8,Werder Bremen,13,1.FSV Mainz 05,3,1,Germany,18
27,sobota,3/30/19,3:30 PM,11,SC Freiburg,1,FC Bayern ,1,1,Germany,18
27,sobota,3/30/19,3:30 PM,12,F. Düsseldorf,4,Bor. M'gladbach,3,1,Germany,18
27,sobota,3/30/19,3:30 PM,18,1.FC Nuremberg,14,FC Augsburg,3,0,Germany,18
27,sobota,3/30/19,6:30 PM,3,RB Leipzig,10,Hertha BSC,5,0,Germany,18
27,nedelja,3/31/19,3:30 PM,17,Hannover 96,15,FC Schalke 04,0,1,Germany,18
27,nedelja,3/31/19,6:00 PM,5,E. Frankfurt,16,VfB Stuttgart,3,0,Germany,18
28,petek,4/5/19,8:30 PM,13,1.FSV Mainz 05,12,SC Freiburg,5,0,Germany,18
28,sobota,4/6/19,3:30 PM,14,FC Schalke 04,4,E. Frankfurt,1,2,Germany,18
28,sobota,4/6/19,3:30 PM,7,Bay. Leverkusen,3,RB Leipzig,2,4,Germany,18
28,sobota,4/6/19,3:30 PM,16,VfB Stuttgart,17,1.FC Nuremberg,1,1,Germany,18
28,sobota,4/6/19,3:30 PM,10,Hertha BSC,11,F. Düsseldorf,1,2,Germany,18
28,sobota,4/6/19,3:30 PM,8,VfL Wolfsburg,18,Hannover 96,3,1,Germany,18
28,sobota,4/6/19,6:30 PM,2,FC Bayern ,1,Bor. Dortmund,5,0,Germany,18
28,nedelja,4/7/19,3:30 PM,15,FC Augsburg,9,TSG Hoffenheim,0,4,Germany,18
28,nedelja,4/7/19,6:00 PM,5,Bor. M'gladbach,6,Werder Bremen,1,1,Germany,18
29,petek,4/12/19,8:30 PM,17,1.FC Nuremberg,14,FC Schalke 04,1,1,Germany,18
29,sobota,4/13/19,3:30 PM,3,RB Leipzig,6,VfL Wolfsburg,2,0,Germany,18
29,sobota,4/13/19,3:30 PM,16,VfB Stuttgart,9,Bay. Leverkusen,0,1,Germany,18
29,sobota,4/13/19,3:30 PM,8,Werder Bremen,13,SC Freiburg,2,1,Germany,18
29,sobota,4/13/19,3:30 PM,18,Hannover 96,5,Bor. M'gladbach,0,1,Germany,18
29,sobota,4/13/19,6:30 PM,2,Bor. Dortmund,12,1.FSV Mainz 05,2,1,Germany,18
29,nedelja,4/14/19,1:30 PM,7,TSG Hoffenheim,11,Hertha BSC,2,0,Germany,18
29,nedelja,4/14/19,3:30 PM,10,F. Düsseldorf,1,FC Bayern ,1,4,Germany,18
29,nedelja,4/14/19,6:00 PM,4,E. Frankfurt,15,FC Augsburg,1,3,Germany,18
30,sobota,4/20/19,3:30 PM,14,FC Augsburg,16,VfB Stuttgart,6,0,Germany,18
30,sobota,4/20/19,3:30 PM,12,1.FSV Mainz 05,10,F. Düsseldorf,3,1,Germany,18
30,sobota,4/20/19,3:30 PM,1,FC Bayern ,7,Werder Bremen,1,0,Germany,18
30,sobota,4/20/19,3:30 PM,8,Bay. Leverkusen,17,1.FC Nuremberg,2,0,Germany,18
