kolo,dan,datum,ura,id_domaci,lestvica_domaci,domaca_ekipa,id_gostje,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,tocke_domaci,zadetki_gostje,tocke_gostje,razlika_ekip,visja_na_lestvici,nizja_na_lestvici,remi
3,nedelja,8/25/19,3:00 PM,989,7,Bournemouth,281,3,Man City,1,0,3,3,4,3,7,0
3,nedelja,8/25/19,5:30 PM,148,6,Spurs,762,18,Newcastle,0,0,1,3,12,6,18,0
3,nedelja,8/25/19,5:30 PM,543,12,Wolves,1132,10,Burnley,1,1,1,1,2,10,12,1
4,sobota,8/31/19,1:30 PM,180,18,Southampton,985,5,Man Utd,1,1,1,1,13,5,18,1
4,sobota,8/31/19,4:00 PM,379,14,West Ham,1123,17,Norwich,2,3,0,0,3,14,17,0
4,sobota,8/31/19,4:00 PM,762,19,Newcastle,1010,20,Watford,1,1,1,1,1,19,20,1
4,sobota,8/31/19,4:00 PM,281,2,Man City,1237,8,Brighton,4,3,0,0,6,2,8,0
4,sobota,8/31/19,4:00 PM,631,13,Chelsea,350,9,Sheff Utd,2,1,2,1,4,9,13,1
4,sobota,8/31/19,4:00 PM,873,10,Crystal Palace,405,16,Aston Villa,1,3,0,0,6,10,16,0
4,sobota,8/31/19,4:00 PM,1003,4,Leicester,989,11,Bournemouth,3,3,1,0,7,4,11,0
4,sobota,8/31/19,6:30 PM,1132,6,Burnley,31,1,Liverpool,0,0,3,3,5,1,6,0
4,nedelja,9/1/19,3:00 PM,29,12,Everton,543,15,Wolves,3,3,2,0,3,12,15,0
4,nedelja,9/1/19,5:30 PM,11,3,Arsenal,148,7,Spurs,2,1,2,1,4,3,7,1
5,sobota,9/14/19,1:30 PM,31,1,Liverpool,762,14,Newcastle,3,3,1,0,13,1,14,0
5,sobota,9/14/19,4:00 PM,148,9,Spurs,873,4,Crystal Palace,4,3,0,0,5,4,9,0
5,sobota,9/14/19,4:00 PM,350,10,Sheff Utd,180,13,Southampton,0,0,1,3,3,10,13,0
5,sobota,9/14/19,4:00 PM,543,17,Wolves,631,11,Chelsea,2,0,5,3,6,11,17,0
5,sobota,9/14/19,4:00 PM,1237,16,Brighton,1132,12,Burnley,1,1,1,1,4,12,16,1
5,sobota,9/14/19,4:00 PM,985,8,Man Utd,1003,3,Leicester,1,3,0,0,5,3,8,0
5,sobota,9/14/19,6:30 PM,1123,19,Norwich,281,2,Man City,3,3,2,0,17,2,19,0
5,nedelja,9/15/19,3:00 PM,989,15,Bournemouth,29,6,Everton,3,3,1,0,9,6,15,0
5,nedelja,9/15/19,5:30 PM,1010,20,Watford,11,5,Arsenal,2,1,2,1,15,5,20,1
5,ponedeljek,9/16/19,9:00 PM,405,18,Aston Villa,379,7,West Ham,0,1,0,1,11,7,18,1
6,petek,9/20/19,9:00 PM,180,10,Southampton,989,9,Bournemouth,1,0,3,3,1,9,10,0
6,sobota,9/21/19,1:30 PM,1003,5,Leicester,148,3,Spurs,2,3,1,0,2,3,5,0
6,sobota,9/21/19,4:00 PM,281,2,Man City,1010,20,Watford,8,3,0,0,18,2,20,0
6,sobota,9/21/19,4:00 PM,1132,14,Burnley,1123,13,Norwich,2,3,0,0,1,13,14,0
6,sobota,9/21/19,4:00 PM,29,11,Everton,350,15,Sheff Utd,0,0,2,3,4,11,15,0
6,sobota,9/21/19,6:30 PM,762,18,Newcastle,1237,16,Brighton,0,1,0,1,2,16,18,1
6,nedelja,9/22/19,3:00 PM,379,8,West Ham,985,4,Man Utd,2,3,0,0,4,4,8,0
6,nedelja,9/22/19,3:00 PM,873,12,Crystal Palace,543,19,Wolves,1,1,1,1,7,12,19,1
6,nedelja,9/22/19,5:30 PM,631,6,Chelsea,31,1,Liverpool,1,0,2,3,5,1,6,0
6,nedelja,9/22/19,5:30 PM,11,7,Arsenal,405,17,Aston Villa,3,3,2,0,10,7,17,0
7,sobota,9/28/19,1:30 PM,350,10,Sheff Utd,31,1,Liverpool,0,0,1,3,9,1,10,0
7,sobota,9/28/19,4:00 PM,543,19,Wolves,1010,20,Watford,2,3,0,0,1,19,20,0
7,sobota,9/28/19,4:00 PM,148,7,Spurs,180,13,Southampton,2,3,1,0,6,7,13,0
7,sobota,9/28/19,4:00 PM,631,11,Chelsea,1237,15,Brighton,2,3,0,0,4,11,15,0
7,sobota,9/28/19,4:00 PM,989,6,Bournemouth,379,5,West Ham,2,1,2,1,1,5,6,1
7,sobota,9/28/19,4:00 PM,873,12,Crystal Palace,1123,16,Norwich,2,3,0,0,4,12,16,0
7,sobota,9/28/19,4:00 PM,405,18,Aston Villa,1132,9,Burnley,2,1,2,1,9,9,18,1
7,sobota,9/28/19,6:30 PM,29,14,Everton,281,2,Man City,1,0,3,3,12,2,14,0
7,nedelja,9/29/19,5:30 PM,1003,3,Leicester,762,17,Newcastle,5,3,0,0,14,3,17,0
7,ponedeljek,9/30/19,9:00 PM,985,8,Man Utd,11,4,Arsenal,1,1,1,1,4,4,8,1
8,sobota,10/5/19,1:30 PM,1237,16,Brighton,148,6,Spurs,3,3,0,0,10,6,16,0
8,sobota,10/5/19,4:00 PM,1010,20,Watford,350,12,Sheff Utd,0,1,0,1,8,12,20,1
8,sobota,10/5/19,4:00 PM,1123,17,Norwich,405,18,Aston Villa,1,0,5,3,1,17,18,0
8,sobota,10/5/19,4:00 PM,31,1,Liverpool,1003,3,Leicester,2,3,1,0,2,1,3,0
8,sobota,10/5/19,4:00 PM,1132,11,Burnley,29,15,Everton,1,3,0,0,4,11,15,0
8,sobota,10/5/19,6:30 PM,379,5,West Ham,873,9,Crystal Palace,1,0,2,3,4,5,9,0
8,nedelja,10/6/19,3:00 PM,180,14,Southampton,631,7,Chelsea,1,0,4,3,7,7,14,0
8,nedelja,10/6/19,3:00 PM,11,4,Arsenal,989,8,Bournemouth,1,3,0,0,4,4,8,0
8,nedelja,10/6/19,3:00 PM,281,2,Man City,543,13,Wolves,0,0,2,3,11,2,13,0
8,nedelja,10/6/19,5:30 PM,762,19,Newcastle,985,10,Man Utd,1,3,0,0,9,10,19,0
9,sobota,10/19/19,1:30 PM,29,18,Everton,379,8,West Ham,2,3,0,0,10,8,18,0
9,sobota,10/19/19,4:00 PM,148,9,Spurs,1010,20,Watford,1,1,1,1,11,9,20,1
9,sobota,10/19/19,4:00 PM,543,11,Wolves,180,17,Southampton,1,1,1,1,6,11,17,1
9,sobota,10/19/19,4:00 PM,1003,4,Leicester,1132,7,Burnley,2,3,1,0,3,4,7,0
9,sobota,10/19/19,4:00 PM,405,15,Aston Villa,1237,14,Brighton,2,3,1,0,1,14,15,0
9,sobota,10/19/19,4:00 PM,631,5,Chelsea,762,16,Newcastle,1,3,0,0,11,5,16,0
9,sobota,10/19/19,4:00 PM,989,10,Bournemouth,1123,19,Norwich,0,1,0,1,9,10,19,1
9,sobota,10/19/19,6:30 PM,873,6,Crystal Palace,281,2,Man City,0,0,2,3,4,2,6,0
9,nedelja,10/20/19,5:30 PM,985,12,Man Utd,31,1,Liverpool,1,1,1,1,11,1,12,1
9,ponedeljek,10/21/19,9:00 PM,350,13,Sheff Utd,11,3,Arsenal,1,3,0,0,10,3,13,0
10,petek,10/25/19,9:00 PM,180,17,Southampton,1003,3,Leicester,0,0,9,3,14,3,17,0
10,sobota,10/26/19,1:30 PM,281,2,Man City,405,12,Aston Villa,3,3,0,0,10,2,12,0
10,sobota,10/26/19,4:00 PM,1010,20,Watford,989,10,Bournemouth,0,1,0,1,10,10,20,1
10,sobota,10/26/19,4:00 PM,379,11,West Ham,350,9,Sheff Utd,1,1,1,1,2,9,11,1
10,sobota,10/26/19,4:00 PM,1237,16,Brighton,29,15,Everton,3,3,2,0,1,15,16,0
10,sobota,10/26/19,6:30 PM,1132,8,Burnley,631,4,Chelsea,2,0,4,3,4,4,8,0
10,nedelja,10/27/19,3:00 PM,762,18,Newcastle,543,13,Wolves,1,1,1,1,5,13,18,1
10,nedelja,10/27/19,5:30 PM,1123,19,Norwich,985,14,Man Utd,1,0,3,3,5,14,19,0
10,nedelja,10/27/19,5:30 PM,11,5,Arsenal,873,6,Crystal Palace,2,1,2,1,1,5,6,1
10,nedelja,10/27/19,5:30 PM,31,1,Liverpool,148,7,Spurs,2,3,1,0,6,1,7,0
11,sobota,11/2/19,1:30 PM,989,9,Bournemouth,985,7,Man Utd,1,3,0,0,2,7,9,0
11,sobota,11/2/19,4:00 PM,281,2,Man City,180,18,Southampton,2,3,1,0,16,2,18,0
11,sobota,11/2/19,4:00 PM,350,8,Sheff Utd,1132,13,Burnley,3,3,0,0,5,8,13,0
11,sobota,11/2/19,4:00 PM,379,10,West Ham,762,17,Newcastle,2,0,3,3,7,10,17,0
11,sobota,11/2/19,4:00 PM,1237,14,Brighton,1123,19,Norwich,2,3,0,0,5,14,19,0
11,sobota,11/2/19,4:00 PM,11,5,Arsenal,543,12,Wolves,1,1,1,1,7,5,12,1
11,sobota,11/2/19,4:00 PM,405,15,Aston Villa,31,1,Liverpool,1,0,2,3,14,1,15,0
11,sobota,11/2/19,6:30 PM,1010,20,Watford,631,4,Chelsea,1,0,2,3,16,4,20,0
11,nedelja,11/3/19,3:00 PM,873,6,Crystal Palace,1003,3,Leicester,0,0,2,3,3,3,6,0
11,nedelja,11/3/19,5:30 PM,29,16,Everton,148,11,Spurs,1,1,1,1,5,11,16,1
12,petek,11/8/19,9:00 PM,1123,19,Norwich,1010,20,Watford,0,0,2,3,1,19,20,0
12,sobota,11/9/19,1:30 PM,631,4,Chelsea,873,9,Crystal Palace,2,3,0,0,5,4,9,0
12,sobota,11/9/19,4:00 PM,148,11,Spurs,350,6,Sheff Utd,1,1,1,1,5,6,11,1
12,sobota,11/9/19,4:00 PM,180,18,Southampton,29,17,Everton,1,0,2,3,1,17,18,0
12,sobota,11/9/19,4:00 PM,762,15,Newcastle,989,7,Bournemouth,2,3,1,0,8,7,15,0
12,sobota,11/9/19,4:00 PM,1132,14,Burnley,379,13,West Ham,3,3,0,0,1,13,14,0
12,sobota,11/9/19,6:30 PM,1003,3,Leicester,11,5,Arsenal,2,3,0,0,2,3,5,0
12,nedelja,11/10/19,3:00 PM,543,12,Wolves,405,16,Aston Villa,2,3,1,0,4,12,16,0
12,nedelja,11/10/19,3:00 PM,985,10,Man Utd,1237,8,Brighton,3,3,1,0,2,8,10,0
12,nedelja,11/10/19,5:30 PM,31,1,Liverpool,281,2,Man City,3,3,1,0,1,1,2,0
13,sobota,11/23/19,1:30 PM,379,16,West Ham,148,14,Spurs,2,0,3,3,2,14,16,0
13,sobota,11/23/19,4:00 PM,1010,18,Watford,1132,10,Burnley,0,0,3,3,8,10,18,0
13,sobota,11/23/19,4:00 PM,1237,11,Brighton,1003,2,Leicester,0,0,2,3,9,2,11,0
13,sobota,11/23/19,4:00 PM,873,12,Crystal Palace,31,1,Liverpool,1,0,2,3,11,1,12,0
13,sobota,11/23/19,4:00 PM,29,15,Everton,1123,20,Norwich,0,0,2,3,5,15,20,0
13,sobota,11/23/19,4:00 PM,11,6,Arsenal,180,19,Southampton,2,1,2,1,13,6,19,1
13,sobota,11/23/19,4:00 PM,989,9,Bournemouth,543,8,Wolves,1,0,2,3,1,8,9,0
13,sobota,11/23/19,6:30 PM,281,4,Man City,631,3,Chelsea,2,3,1,0,1,3,4,0
13,nedelja,11/24/19,5:30 PM,350,5,Sheff Utd,985,7,Man Utd,3,1,3,1,2,5,7,1
13,ponedeljek,11/25/19,9:00 PM,405,17,Aston Villa,762,13,Newcastle,2,3,0,0,4,13,17,0
14,sobota,11/30/19,1:30 PM,762,14,Newcastle,281,3,Man City,2,1,2,1,11,3,14,1
14,sobota,11/30/19,4:00 PM,148,10,Spurs,989,11,Bournemouth,3,3,2,0,1,10,11,0
14,sobota,11/30/19,4:00 PM,31,1,Liverpool,1237,12,Brighton,2,3,1,0,11,1,12,0
14,sobota,11/30/19,4:00 PM,1132,7,Burnley,873,13,Crystal Palace,0,0,2,3,6,7,13,0
14,sobota,11/30/19,4:00 PM,631,4,Chelsea,379,17,West Ham,0,0,1,3,13,4,17,0
14,sobota,11/30/19,6:30 PM,180,19,Southampton,1010,20,Watford,2,3,1,0,1,19,20,0
14,nedelja,12/1/19,3:00 PM,543,5,Wolves,350,6,Sheff Utd,1,1,1,1,1,5,6,1
14,nedelja,12/1/19,3:00 PM,1123,18,Norwich,11,8,Arsenal,2,1,2,1,10,8,18,1
14,nedelja,12/1/19,5:30 PM,985,9,Man Utd,405,15,Aston Villa,2,1,2,1,6,9,15,1
14,nedelja,12/1/19,5:30 PM,1003,2,Leicester,29,16,Everton,2,3,1,0,14,2,16,0
15,torek,12/3/19,8:30 PM,873,11,Crystal Palace,989,12,Bournemouth,1,3,0,0,1,11,12,0
15,torek,12/3/19,9:15 PM,1132,10,Burnley,281,3,Man City,1,0,4,3,7,3,10,0
15,sreda,12/4/19,8:30 PM,180,18,Southampton,1123,19,Norwich,2,3,1,0,1,18,19,0
15,sreda,12/4/19,8:30 PM,631,4,Chelsea,405,15,Aston Villa,2,3,1,0,11,4,15,0
15,sreda,12/4/19,8:30 PM,1003,2,Leicester,1010,20,Watford,2,3,0,0,18,2,20,0
15,sreda,12/4/19,8:30 PM,985,9,Man Utd,148,5,Spurs,2,3,1,0,4,5,9,0
15,sreda,12/4/19,8:30 PM,543,6,Wolves,379,13,West Ham,2,3,0,0,7,6,13,0
15,sreda,12/4/19,9:15 PM,31,1,Liverpool,29,17,Everton,5,3,2,0,16,1,17,0
15,četrtek,12/5/19,8:30 PM,350,7,Sheff Utd,762,14,Newcastle,0,0,2,3,7,7,14,0
15,četrtek,12/5/19,9:15 PM,11,8,Arsenal,1237,16,Brighton,1,0,2,3,8,8,16,0
16,sobota,12/7/19,1:30 PM,29,18,Everton,631,4,Chelsea,3,3,1,0,14,4,18,0
16,sobota,12/7/19,4:00 PM,1010,20,Watford,873,7,Crystal Palace,0,1,0,1,13,7,20,1
16,sobota,12/7/19,4:00 PM,148,8,Spurs,1132,12,Burnley,5,3,0,0,4,8,12,0
16,sobota,12/7/19,4:00 PM,989,14,Bournemouth,31,1,Liverpool,0,0,3,3,13,1,14,0
16,sobota,12/7/19,6:30 PM,281,3,Man City,985,6,Man Utd,1,0,2,3,3,3,6,0
16,nedelja,12/8/19,3:00 PM,1123,19,Norwich,350,9,Sheff Utd,1,0,2,3,10,9,19,0
16,nedelja,12/8/19,3:00 PM,762,11,Newcastle,180,17,Southampton,2,3,1,0,6,11,17,0
16,nedelja,12/8/19,3:00 PM,405,16,Aston Villa,1003,2,Leicester,1,0,4,3,14,2,16,0
16,nedelja,12/8/19,5:30 PM,1237,13,Brighton,543,5,Wolves,2,1,2,1,8,5,13,1
16,ponedeljek,12/9/19,9:00 PM,379,15,West Ham,11,10,Arsenal,1,0,3,3,5,10,15,0
17,sobota,12/14/19,1:30 PM,31,1,Liverpool,1010,20,Watford,2,3,0,0,19,1,20,0
17,sobota,12/14/19,4:00 PM,350,8,Sheff Utd,405,17,Aston Villa,2,3,0,0,9,8,17,0
17,sobota,12/14/19,4:00 PM,1003,2,Leicester,1123,19,Norwich,1,1,1,1,17,2,19,1
17,sobota,12/14/19,4:00 PM,1132,13,Burnley,762,11,Newcastle,1,3,0,0,2,11,13,0
17,sobota,12/14/19,4:00 PM,631,4,Chelsea,989,15,Bournemouth,0,0,1,3,11,4,15,0
17,sobota,12/14/19,6:30 PM,180,18,Southampton,379,16,West Ham,0,0,1,3,2,16,18,0
17,nedelja,12/15/19,3:00 PM,543,6,Wolves,148,7,Spurs,1,0,2,3,1,6,7,0
17,nedelja,12/15/19,3:00 PM,985,5,Man Utd,29,14,Everton,1,1,1,1,9,5,14,1
17,nedelja,12/15/19,5:30 PM,11,9,Arsenal,281,3,Man City,0,0,3,3,6,3,9,0
17,ponedeljek,12/16/19,9:00 PM,873,10,Crystal Palace,1237,12,Brighton,1,1,1,1,2,10,12,1
18,sobota,12/21/19,1:30 PM,29,16,Everton,11,10,Arsenal,0,1,0,1,6,10,16,1
18,sobota,12/21/19,4:00 PM,1123,19,Norwich,543,8,Wolves,1,0,2,3,11,8,19,0
18,sobota,12/21/19,4:00 PM,762,11,Newcastle,873,9,Crystal Palace,1,3,0,0,2,9,11,0
18,sobota,12/21/19,4:00 PM,1237,13,Brighton,350,7,Sheff Utd,0,0,1,3,6,7,13,0
18,sobota,12/21/19,4:00 PM,989,14,Bournemouth,1132,12,Burnley,0,0,1,3,2,12,14,0
18,sobota,12/21/19,4:00 PM,405,17,Aston Villa,180,18,Southampton,1,0,3,3,1,17,18,0
18,sobota,12/21/19,6:30 PM,281,3,Man City,1003,2,Leicester,3,3,1,0,1,2,3,0
18,nedelja,12/22/19,3:30 PM,1010,20,Watford,985,6,Man Utd,2,3,0,0,14,6,20,0
18,nedelja,12/22/19,5:30 PM,148,5,Spurs,631,4,Chelsea,0,0,2,3,1,4,5,0
18,sreda,1/29/20,8:45 PM,379,15,West Ham,31,1,Liverpool,0,0,2,3,14,1,15,0
19,četrtek,12/26/19,1:30 PM,148,7,Spurs,1237,13,Brighton,2,3,1,0,6,7,13,0
19,četrtek,12/26/19,4:00 PM,350,5,Sheff Utd,1010,20,Watford,1,1,1,1,15,5,20,1
19,četrtek,12/26/19,4:00 PM,989,14,Bournemouth,11,11,Arsenal,1,1,1,1,3,11,14,1
19,četrtek,12/26/19,4:00 PM,631,4,Chelsea,180,17,Southampton,0,0,2,3,13,4,17,0
19,četrtek,12/26/19,4:00 PM,405,18,Aston Villa,1123,19,Norwich,1,3,0,0,1,18,19,0
19,četrtek,12/26/19,4:00 PM,873,12,Crystal Palace,379,16,West Ham,2,3,1,0,4,12,16,0
19,četrtek,12/26/19,4:00 PM,29,15,Everton,1132,10,Burnley,1,3,0,0,5,10,15,0
19,četrtek,12/26/19,6:30 PM,985,8,Man Utd,762,9,Newcastle,4,3,1,0,1,8,9,0
19,četrtek,12/26/19,9:00 PM,1003,2,Leicester,31,1,Liverpool,0,0,4,3,1,1,2,0
19,petek,12/27/19,8:45 PM,543,6,Wolves,281,3,Man City,3,3,2,0,3,3,6,0
20,sobota,12/28/19,1:30 PM,1237,15,Brighton,989,16,Bournemouth,2,3,0,0,1,15,16,0
20,sobota,12/28/19,4:00 PM,1010,19,Watford,405,18,Aston Villa,3,3,0,0,1,18,19,0
20,sobota,12/28/19,4:00 PM,180,14,Southampton,873,9,Crystal Palace,1,1,1,1,5,9,14,1
20,sobota,12/28/19,4:00 PM,762,10,Newcastle,29,13,Everton,1,0,2,3,3,10,13,0
20,sobota,12/28/19,6:30 PM,379,17,West Ham,1003,2,Leicester,1,0,2,3,15,2,17,0
20,sobota,12/28/19,6:30 PM,1123,20,Norwich,148,6,Spurs,2,1,2,1,14,6,20,1
20,sobota,12/28/19,8:45 PM,1132,12,Burnley,985,8,Man Utd,0,0,2,3,4,8,12,0
20,nedelja,12/29/19,3:00 PM,11,11,Arsenal,631,4,Chelsea,1,0,2,3,7,4,11,0
20,nedelja,12/29/19,5:30 PM,31,1,Liverpool,543,5,Wolves,1,3,0,0,4,1,5,0
20,nedelja,12/29/19,7:00 PM,281,3,Man City,350,7,Sheff Utd,2,3,0,0,4,3,7,0
21,sreda,1/1/20,1:30 PM,1237,14,Brighton,631,4,Chelsea,1,1,1,1,10,4,14,1
21,sreda,1/1/20,1:30 PM,1132,13,Burnley,405,18,Aston Villa,1,0,2,3,5,13,18,0
21,sreda,1/1/20,4:00 PM,1010,19,Watford,543,7,Wolves,2,3,1,0,12,7,19,0
21,sreda,1/1/20,4:00 PM,180,15,Southampton,148,6,Spurs,1,3,0,0,9,6,15,0
21,sreda,1/1/20,4:00 PM,762,11,Newcastle,1003,2,Leicester,0,0,3,3,9,2,11,0
21,sreda,1/1/20,6:30 PM,379,17,West Ham,989,16,Bournemouth,4,3,0,0,1,16,17,0
21,sreda,1/1/20,6:30 PM,281,3,Man City,29,10,Everton,2,3,1,0,7,3,10,0
21,sreda,1/1/20,6:30 PM,1123,20,Norwich,873,9,Crystal Palace,1,1,1,1,11,9,20,1
21,sreda,1/1/20,9:00 PM,11,12,Arsenal,985,5,Man Utd,2,3,0,0,7,5,12,0
21,četrtek,1/2/20,9:00 PM,31,1,Liverpool,350,8,Sheff Utd,2,3,0,0,7,1,8,0
22,petek,1/10/20,9:00 PM,350,8,Sheff Utd,379,16,West Ham,1,3,0,0,8,8,16,0
22,sobota,1/11/20,1:30 PM,873,9,Crystal Palace,11,10,Arsenal,1,1,1,1,1,9,10,1
22,sobota,1/11/20,4:00 PM,543,7,Wolves,762,13,Newcastle,1,1,1,1,6,7,13,1
22,sobota,1/11/20,4:00 PM,985,5,Man Utd,1123,20,Norwich,4,3,0,0,15,5,20,0
22,sobota,1/11/20,4:00 PM,1003,2,Leicester,180,12,Southampton,1,0,2,3,10,2,12,0
22,sobota,1/11/20,4:00 PM,631,4,Chelsea,1132,15,Burnley,3,3,0,0,11,4,15,0
22,sobota,1/11/20,4:00 PM,29,11,Everton,1237,14,Brighton,1,3,0,0,3,11,14,0
22,sobota,1/11/20,6:30 PM,148,6,Spurs,31,1,Liverpool,0,0,1,3,5,1,6,0
22,nedelja,1/12/20,3:00 PM,989,18,Bournemouth,1010,19,Watford,0,0,3,3,1,18,19,0
22,nedelja,1/12/20,5:30 PM,405,17,Aston Villa,281,3,Man City,1,0,6,3,14,3,17,0
23,sobota,1/18/20,1:30 PM,1010,17,Watford,148,8,Spurs,0,1,0,1,9,8,17,1
23,sobota,1/18/20,4:00 PM,379,16,West Ham,29,11,Everton,1,1,1,1,5,11,16,1
23,sobota,1/18/20,4:00 PM,1123,20,Norwich,989,19,Bournemouth,1,3,0,0,1,19,20,0
23,sobota,1/18/20,4:00 PM,180,12,Southampton,543,7,Wolves,2,0,3,3,5,7,12,0
23,sobota,1/18/20,4:00 PM,1237,14,Brighton,405,18,Aston Villa,1,1,1,1,4,14,18,1
23,sobota,1/18/20,4:00 PM,11,10,Arsenal,350,6,Sheff Utd,1,1,1,1,4,6,10,1
23,sobota,1/18/20,4:00 PM,281,2,Man City,873,9,Crystal Palace,2,1,2,1,7,2,9,1
23,sobota,1/18/20,6:30 PM,762,13,Newcastle,631,4,Chelsea,1,3,0,0,9,4,13,0
23,nedelja,1/19/20,3:00 PM,1132,15,Burnley,1003,3,Leicester,2,3,1,0,12,3,15,0
23,nedelja,1/19/20,5:30 PM,31,1,Liverpool,985,5,Man Utd,2,3,0,0,4,1,5,0
24,torek,1/21/20,8:30 PM,873,9,Crystal Palace,180,13,Southampton,0,0,2,3,4,9,13,0
24,torek,1/21/20,8:30 PM,350,7,Sheff Utd,281,2,Man City,0,0,1,3,5,2,7,0
24,torek,1/21/20,8:30 PM,405,18,Aston Villa,1010,17,Watford,2,3,1,0,1,17,18,0
24,torek,1/21/20,8:30 PM,989,19,Bournemouth,1237,15,Brighton,3,3,1,0,4,15,19,0
24,torek,1/21/20,8:30 PM,29,11,Everton,762,12,Newcastle,2,1,2,1,1,11,12,1
24,torek,1/21/20,9:15 PM,631,4,Chelsea,11,10,Arsenal,2,1,2,1,6,4,10,1
24,sreda,1/22/20,8:30 PM,1003,3,Leicester,379,16,West Ham,4,3,1,0,13,3,16,0
24,sreda,1/22/20,8:30 PM,148,8,Spurs,1123,20,Norwich,2,3,1,0,12,8,20,0
24,sreda,1/22/20,9:15 PM,985,5,Man Utd,1132,14,Burnley,0,0,2,3,9,5,14,0
24,četrtek,1/23/20,9:00 PM,543,6,Wolves,31,1,Liverpool,1,0,2,3,5,1,6,0
25,sobota,2/1/20,1:30 PM,1003,3,Leicester,631,4,Chelsea,2,1,2,1,1,3,4,1
25,sobota,2/1/20,4:00 PM,31,1,Liverpool,180,9,Southampton,4,3,0,0,8,1,9,0
25,sobota,2/1/20,4:00 PM,989,18,Bournemouth,405,16,Aston Villa,2,3,1,0,2,16,18,0
25,sobota,2/1/20,4:00 PM,379,17,West Ham,1237,15,Brighton,3,1,3,1,2,15,17,1
25,sobota,2/1/20,4:00 PM,1010,19,Watford,29,12,Everton,2,0,3,3,7,12,19,0
25,sobota,2/1/20,4:00 PM,762,14,Newcastle,1123,20,Norwich,0,1,0,1,6,14,20,1
25,sobota,2/1/20,4:00 PM,873,11,Crystal Palace,350,8,Sheff Utd,0,0,1,3,3,8,11,0
25,sobota,2/1/20,6:30 PM,985,5,Man Utd,543,7,Wolves,0,1,0,1,2,5,7,1
25,nedelja,2/2/20,3:00 PM,1132,13,Burnley,11,10,Arsenal,0,1,0,1,3,10,13,1
