kolo,dan,datum,ura,id_domaci,lestvica_domaci,domaca_ekipa,id_gostje,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje
4,sobota,8/31/19,4:00 PM,631,13,Chelsea,350,9,Sheff Utd,2,2
4,sobota,8/31/19,4:00 PM,873,10,Crystal Palace,405,16,Aston Villa,1,0
4,sobota,8/31/19,4:00 PM,1003,4,Leicester,989,11,Bournemouth,3,1
4,sobota,8/31/19,6:30 PM,1132,6,Burnley,31,1,Liverpool,0,3
4,nedelja,9/1/19,3:00 PM,29,12,Everton,543,15,Wolves,3,2
4,nedelja,9/1/19,5:30 PM,11,3,Arsenal,148,7,Spurs,2,2
5,sobota,9/14/19,1:30 PM,31,1,Liverpool,762,14,Newcastle,3,1
5,sobota,9/14/19,4:00 PM,148,9,Spurs,873,4,Crystal Palace,4,0
5,sobota,9/14/19,4:00 PM,350,10,Sheff Utd,180,13,Southampton,0,1
5,sobota,9/14/19,4:00 PM,543,17,Wolves,631,11,Chelsea,2,5
5,sobota,9/14/19,4:00 PM,1237,16,Brighton,1132,12,Burnley,1,1
5,sobota,9/14/19,4:00 PM,985,8,Man Utd,1003,3,Leicester,1,0
5,sobota,9/14/19,6:30 PM,1123,19,Norwich,281,2,Man City,3,2
5,nedelja,9/15/19,3:00 PM,989,15,Bournemouth,29,6,Everton,3,1
5,nedelja,9/15/19,5:30 PM,1010,20,Watford,11,5,Arsenal,2,2
5,ponedeljek,9/16/19,9:00 PM,405,18,Aston Villa,379,7,West Ham,0,0
6,petek,9/20/19,9:00 PM,180,10,Southampton,989,9,Bournemouth,1,3
6,sobota,9/21/19,1:30 PM,1003,5,Leicester,148,3,Spurs,2,1
6,sobota,9/21/19,4:00 PM,281,2,Man City,1010,20,Watford,8,0
6,sobota,9/21/19,4:00 PM,1132,14,Burnley,1123,13,Norwich,2,0
6,sobota,9/21/19,4:00 PM,29,11,Everton,350,15,Sheff Utd,0,2
6,sobota,9/21/19,6:30 PM,762,18,Newcastle,1237,16,Brighton,0,0
6,nedelja,9/22/19,3:00 PM,379,8,West Ham,985,4,Man Utd,2,0
6,nedelja,9/22/19,3:00 PM,873,12,Crystal Palace,543,19,Wolves,1,1
6,nedelja,9/22/19,5:30 PM,631,6,Chelsea,31,1,Liverpool,1,2
6,nedelja,9/22/19,5:30 PM,11,7,Arsenal,405,17,Aston Villa,3,2
7,sobota,9/28/19,1:30 PM,350,10,Sheff Utd,31,1,Liverpool,0,1
7,sobota,9/28/19,4:00 PM,543,19,Wolves,1010,20,Watford,2,0
7,sobota,9/28/19,4:00 PM,148,7,Spurs,180,13,Southampton,2,1
7,sobota,9/28/19,4:00 PM,631,11,Chelsea,1237,15,Brighton,2,0
7,sobota,9/28/19,4:00 PM,989,6,Bournemouth,379,5,West Ham,2,2
7,sobota,9/28/19,4:00 PM,873,12,Crystal Palace,1123,16,Norwich,2,0
7,sobota,9/28/19,4:00 PM,405,18,Aston Villa,1132,9,Burnley,2,2
7,sobota,9/28/19,6:30 PM,29,14,Everton,281,2,Man City,1,3
7,nedelja,9/29/19,5:30 PM,1003,3,Leicester,762,17,Newcastle,5,0
7,ponedeljek,9/30/19,9:00 PM,985,8,Man Utd,11,4,Arsenal,1,1
8,sobota,10/5/19,1:30 PM,1237,16,Brighton,148,6,Spurs,3,0
8,sobota,10/5/19,4:00 PM,1010,20,Watford,350,12,Sheff Utd,0,0
8,sobota,10/5/19,4:00 PM,1123,17,Norwich,405,18,Aston Villa,1,5
8,sobota,10/5/19,4:00 PM,31,1,Liverpool,1003,3,Leicester,2,1
8,sobota,10/5/19,4:00 PM,1132,11,Burnley,29,15,Everton,1,0
8,sobota,10/5/19,6:30 PM,379,5,West Ham,873,9,Crystal Palace,1,2
8,nedelja,10/6/19,3:00 PM,180,14,Southampton,631,7,Chelsea,1,4
8,nedelja,10/6/19,3:00 PM,11,4,Arsenal,989,8,Bournemouth,1,0
8,nedelja,10/6/19,3:00 PM,281,2,Man City,543,13,Wolves,0,2
8,nedelja,10/6/19,5:30 PM,762,19,Newcastle,985,10,Man Utd,1,0
9,sobota,10/19/19,1:30 PM,29,18,Everton,379,8,West Ham,2,0
9,sobota,10/19/19,4:00 PM,148,9,Spurs,1010,20,Watford,1,1
9,sobota,10/19/19,4:00 PM,543,11,Wolves,180,17,Southampton,1,1
9,sobota,10/19/19,4:00 PM,1003,4,Leicester,1132,7,Burnley,2,1
9,sobota,10/19/19,4:00 PM,405,15,Aston Villa,1237,14,Brighton,2,1
9,sobota,10/19/19,4:00 PM,631,5,Chelsea,762,16,Newcastle,1,0
9,sobota,10/19/19,4:00 PM,989,10,Bournemouth,1123,19,Norwich,0,0
9,sobota,10/19/19,6:30 PM,873,6,Crystal Palace,281,2,Man City,0,2
9,nedelja,10/20/19,5:30 PM,985,12,Man Utd,31,1,Liverpool,1,1
9,ponedeljek,10/21/19,9:00 PM,350,13,Sheff Utd,11,3,Arsenal,1,0
10,petek,10/25/19,9:00 PM,180,17,Southampton,1003,3,Leicester,0,9
10,sobota,10/26/19,1:30 PM,281,2,Man City,405,12,Aston Villa,3,0
10,sobota,10/26/19,4:00 PM,1010,20,Watford,989,10,Bournemouth,0,0
10,sobota,10/26/19,4:00 PM,379,11,West Ham,350,9,Sheff Utd,1,1
10,sobota,10/26/19,4:00 PM,1237,16,Brighton,29,15,Everton,3,2
10,sobota,10/26/19,6:30 PM,1132,8,Burnley,631,4,Chelsea,2,4
10,nedelja,10/27/19,3:00 PM,762,18,Newcastle,543,13,Wolves,1,1
10,nedelja,10/27/19,5:30 PM,1123,19,Norwich,985,14,Man Utd,1,3
10,nedelja,10/27/19,5:30 PM,11,5,Arsenal,873,6,Crystal Palace,2,2
10,nedelja,10/27/19,5:30 PM,31,1,Liverpool,148,7,Spurs,2,1
11,sobota,11/2/19,1:30 PM,989,9,Bournemouth,985,7,Man Utd,1,0
11,sobota,11/2/19,4:00 PM,281,2,Man City,180,18,Southampton,2,1
11,sobota,11/2/19,4:00 PM,350,8,Sheff Utd,1132,13,Burnley,3,0
11,sobota,11/2/19,4:00 PM,379,10,West Ham,762,17,Newcastle,2,3
11,sobota,11/2/19,4:00 PM,1237,14,Brighton,1123,19,Norwich,2,0
11,sobota,11/2/19,4:00 PM,11,5,Arsenal,543,12,Wolves,1,1
11,sobota,11/2/19,4:00 PM,405,15,Aston Villa,31,1,Liverpool,1,2
11,sobota,11/2/19,6:30 PM,1010,20,Watford,631,4,Chelsea,1,2
11,nedelja,11/3/19,3:00 PM,873,6,Crystal Palace,1003,3,Leicester,0,2
11,nedelja,11/3/19,5:30 PM,29,16,Everton,148,11,Spurs,1,1
12,petek,11/8/19,9:00 PM,1123,19,Norwich,1010,20,Watford,0,2
12,sobota,11/9/19,1:30 PM,631,4,Chelsea,873,9,Crystal Palace,2,0
12,sobota,11/9/19,4:00 PM,148,11,Spurs,350,6,Sheff Utd,1,1
12,sobota,11/9/19,4:00 PM,180,18,Southampton,29,17,Everton,1,2
12,sobota,11/9/19,4:00 PM,762,15,Newcastle,989,7,Bournemouth,2,1
12,sobota,11/9/19,4:00 PM,1132,14,Burnley,379,13,West Ham,3,0
12,sobota,11/9/19,6:30 PM,1003,3,Leicester,11,5,Arsenal,2,0
12,nedelja,11/10/19,3:00 PM,543,12,Wolves,405,16,Aston Villa,2,1
12,nedelja,11/10/19,3:00 PM,985,10,Man Utd,1237,8,Brighton,3,1
12,nedelja,11/10/19,5:30 PM,31,1,Liverpool,281,2,Man City,3,1
13,sobota,11/23/19,1:30 PM,379,16,West Ham,148,14,Spurs,2,3
13,sobota,11/23/19,4:00 PM,1010,18,Watford,1132,10,Burnley,0,3
13,sobota,11/23/19,4:00 PM,1237,11,Brighton,1003,2,Leicester,0,2
13,sobota,11/23/19,4:00 PM,873,12,Crystal Palace,31,1,Liverpool,1,2
13,sobota,11/23/19,4:00 PM,29,15,Everton,1123,20,Norwich,0,2
13,sobota,11/23/19,4:00 PM,11,6,Arsenal,180,19,Southampton,2,2
13,sobota,11/23/19,4:00 PM,989,9,Bournemouth,543,8,Wolves,1,2
13,sobota,11/23/19,6:30 PM,281,4,Man City,631,3,Chelsea,2,1
13,nedelja,11/24/19,5:30 PM,350,5,Sheff Utd,985,7,Man Utd,3,3
13,ponedeljek,11/25/19,9:00 PM,405,17,Aston Villa,762,13,Newcastle,2,0
14,sobota,11/30/19,1:30 PM,762,14,Newcastle,281,3,Man City,2,2
14,sobota,11/30/19,4:00 PM,148,10,Spurs,989,11,Bournemouth,3,2
14,sobota,11/30/19,4:00 PM,31,1,Liverpool,1237,12,Brighton,2,1
14,sobota,11/30/19,4:00 PM,1132,7,Burnley,873,13,Crystal Palace,0,2
14,sobota,11/30/19,4:00 PM,631,4,Chelsea,379,17,West Ham,0,1
14,sobota,11/30/19,6:30 PM,180,19,Southampton,1010,20,Watford,2,1
14,nedelja,12/1/19,3:00 PM,543,5,Wolves,350,6,Sheff Utd,1,1
14,nedelja,12/1/19,3:00 PM,1123,18,Norwich,11,8,Arsenal,2,2
14,nedelja,12/1/19,5:30 PM,985,9,Man Utd,405,15,Aston Villa,2,2
14,nedelja,12/1/19,5:30 PM,1003,2,Leicester,29,16,Everton,2,1
15,torek,12/3/19,8:30 PM,873,11,Crystal Palace,989,12,Bournemouth,1,0
15,torek,12/3/19,9:15 PM,1132,10,Burnley,281,3,Man City,1,4
15,sreda,12/4/19,8:30 PM,180,18,Southampton,1123,19,Norwich,2,1
15,sreda,12/4/19,8:30 PM,631,4,Chelsea,405,15,Aston Villa,2,1
15,sreda,12/4/19,8:30 PM,1003,2,Leicester,1010,20,Watford,2,0
15,sreda,12/4/19,8:30 PM,985,9,Man Utd,148,5,Spurs,2,1
15,sreda,12/4/19,8:30 PM,543,6,Wolves,379,13,West Ham,2,0
15,sreda,12/4/19,9:15 PM,31,1,Liverpool,29,17,Everton,5,2
15,četrtek,12/5/19,8:30 PM,350,7,Sheff Utd,762,14,Newcastle,0,2
15,četrtek,12/5/19,9:15 PM,11,8,Arsenal,1237,16,Brighton,1,2
16,sobota,12/7/19,1:30 PM,29,18,Everton,631,4,Chelsea,3,1
16,sobota,12/7/19,4:00 PM,1010,20,Watford,873,7,Crystal Palace,0,0
16,sobota,12/7/19,4:00 PM,148,8,Spurs,1132,12,Burnley,5,0
16,sobota,12/7/19,4:00 PM,989,14,Bournemouth,31,1,Liverpool,0,3
16,sobota,12/7/19,6:30 PM,281,3,Man City,985,6,Man Utd,1,2
16,nedelja,12/8/19,3:00 PM,1123,19,Norwich,350,9,Sheff Utd,1,2
16,nedelja,12/8/19,3:00 PM,762,11,Newcastle,180,17,Southampton,2,1
16,nedelja,12/8/19,3:00 PM,405,16,Aston Villa,1003,2,Leicester,1,4
16,nedelja,12/8/19,5:30 PM,1237,13,Brighton,543,5,Wolves,2,2
16,ponedeljek,12/9/19,9:00 PM,379,15,West Ham,11,10,Arsenal,1,3
17,sobota,12/14/19,1:30 PM,31,1,Liverpool,1010,20,Watford,2,0
17,sobota,12/14/19,4:00 PM,350,8,Sheff Utd,405,17,Aston Villa,2,0
17,sobota,12/14/19,4:00 PM,1003,2,Leicester,1123,19,Norwich,1,1
17,sobota,12/14/19,4:00 PM,1132,13,Burnley,762,11,Newcastle,1,0
17,sobota,12/14/19,4:00 PM,631,4,Chelsea,989,15,Bournemouth,0,1
17,sobota,12/14/19,6:30 PM,180,18,Southampton,379,16,West Ham,0,1
17,nedelja,12/15/19,3:00 PM,543,6,Wolves,148,7,Spurs,1,2
17,nedelja,12/15/19,3:00 PM,985,5,Man Utd,29,14,Everton,1,1
17,nedelja,12/15/19,5:30 PM,11,9,Arsenal,281,3,Man City,0,3
17,ponedeljek,12/16/19,9:00 PM,873,10,Crystal Palace,1237,12,Brighton,1,1
18,sobota,12/21/19,1:30 PM,29,16,Everton,11,10,Arsenal,0,0
18,sobota,12/21/19,4:00 PM,1123,19,Norwich,543,8,Wolves,1,2
18,sobota,12/21/19,4:00 PM,762,11,Newcastle,873,9,Crystal Palace,1,0
18,sobota,12/21/19,4:00 PM,1237,13,Brighton,350,7,Sheff Utd,0,1
18,sobota,12/21/19,4:00 PM,989,14,Bournemouth,1132,12,Burnley,0,1
18,sobota,12/21/19,4:00 PM,405,17,Aston Villa,180,18,Southampton,1,3
18,sobota,12/21/19,6:30 PM,281,3,Man City,1003,2,Leicester,3,1
18,nedelja,12/22/19,3:30 PM,1010,20,Watford,985,6,Man Utd,2,0
18,nedelja,12/22/19,5:30 PM,148,5,Spurs,631,4,Chelsea,0,2
18,sreda,1/29/20,8:45 PM,379,15,West Ham,31,1,Liverpool,0,2
19,četrtek,12/26/19,1:30 PM,148,7,Spurs,1237,13,Brighton,2,1
19,četrtek,12/26/19,4:00 PM,350,5,Sheff Utd,1010,20,Watford,1,1
19,četrtek,12/26/19,4:00 PM,989,14,Bournemouth,11,11,Arsenal,1,1
19,četrtek,12/26/19,4:00 PM,631,4,Chelsea,180,17,Southampton,0,2
19,četrtek,12/26/19,4:00 PM,405,18,Aston Villa,1123,19,Norwich,1,0
19,četrtek,12/26/19,4:00 PM,873,12,Crystal Palace,379,16,West Ham,2,1
19,četrtek,12/26/19,4:00 PM,29,15,Everton,1132,10,Burnley,1,0
19,četrtek,12/26/19,6:30 PM,985,8,Man Utd,762,9,Newcastle,4,1
19,četrtek,12/26/19,9:00 PM,1003,2,Leicester,31,1,Liverpool,0,4
19,petek,12/27/19,8:45 PM,543,6,Wolves,281,3,Man City,3,2
20,sobota,12/28/19,1:30 PM,1237,15,Brighton,989,16,Bournemouth,2,0
20,sobota,12/28/19,4:00 PM,1010,19,Watford,405,18,Aston Villa,3,0
20,sobota,12/28/19,4:00 PM,180,14,Southampton,873,9,Crystal Palace,1,1
20,sobota,12/28/19,4:00 PM,762,10,Newcastle,29,13,Everton,1,2
20,sobota,12/28/19,6:30 PM,379,17,West Ham,1003,2,Leicester,1,2
20,sobota,12/28/19,6:30 PM,1123,20,Norwich,148,6,Spurs,2,2
20,sobota,12/28/19,8:45 PM,1132,12,Burnley,985,8,Man Utd,0,2
20,nedelja,12/29/19,3:00 PM,11,11,Arsenal,631,4,Chelsea,1,2
20,nedelja,12/29/19,5:30 PM,31,1,Liverpool,543,5,Wolves,1,0
20,nedelja,12/29/19,7:00 PM,281,3,Man City,350,7,Sheff Utd,2,0
21,sreda,1/1/20,1:30 PM,1237,14,Brighton,631,4,Chelsea,1,1
21,sreda,1/1/20,1:30 PM,1132,13,Burnley,405,18,Aston Villa,1,2
21,sreda,1/1/20,4:00 PM,1010,19,Watford,543,7,Wolves,2,1
21,sreda,1/1/20,4:00 PM,180,15,Southampton,148,6,Spurs,1,0
21,sreda,1/1/20,4:00 PM,762,11,Newcastle,1003,2,Leicester,0,3
21,sreda,1/1/20,6:30 PM,379,17,West Ham,989,16,Bournemouth,4,0
21,sreda,1/1/20,6:30 PM,281,3,Man City,29,10,Everton,2,1
21,sreda,1/1/20,6:30 PM,1123,20,Norwich,873,9,Crystal Palace,1,1
21,sreda,1/1/20,9:00 PM,11,12,Arsenal,985,5,Man Utd,2,0
21,četrtek,1/2/20,9:00 PM,31,1,Liverpool,350,8,Sheff Utd,2,0
22,petek,1/10/20,9:00 PM,350,8,Sheff Utd,379,16,West Ham,1,0
22,sobota,1/11/20,1:30 PM,873,9,Crystal Palace,11,10,Arsenal,1,1
22,sobota,1/11/20,4:00 PM,543,7,Wolves,762,13,Newcastle,1,1
22,sobota,1/11/20,4:00 PM,985,5,Man Utd,1123,20,Norwich,4,0
22,sobota,1/11/20,4:00 PM,1003,2,Leicester,180,12,Southampton,1,2
22,sobota,1/11/20,4:00 PM,631,4,Chelsea,1132,15,Burnley,3,0
22,sobota,1/11/20,4:00 PM,29,11,Everton,1237,14,Brighton,1,0
22,sobota,1/11/20,6:30 PM,148,6,Spurs,31,1,Liverpool,0,1
22,nedelja,1/12/20,3:00 PM,989,18,Bournemouth,1010,19,Watford,0,3
22,nedelja,1/12/20,5:30 PM,405,17,Aston Villa,281,3,Man City,1,6
23,sobota,1/18/20,1:30 PM,1010,17,Watford,148,8,Spurs,0,0
23,sobota,1/18/20,4:00 PM,379,16,West Ham,29,11,Everton,1,1
23,sobota,1/18/20,4:00 PM,1123,20,Norwich,989,19,Bournemouth,1,0
23,sobota,1/18/20,4:00 PM,180,12,Southampton,543,7,Wolves,2,3
23,sobota,1/18/20,4:00 PM,1237,14,Brighton,405,18,Aston Villa,1,1
23,sobota,1/18/20,4:00 PM,11,10,Arsenal,350,6,Sheff Utd,1,1
23,sobota,1/18/20,4:00 PM,281,2,Man City,873,9,Crystal Palace,2,2
23,sobota,1/18/20,6:30 PM,762,13,Newcastle,631,4,Chelsea,1,0
23,nedelja,1/19/20,3:00 PM,1132,15,Burnley,1003,3,Leicester,2,1
23,nedelja,1/19/20,5:30 PM,31,1,Liverpool,985,5,Man Utd,2,0
24,torek,1/21/20,8:30 PM,873,9,Crystal Palace,180,13,Southampton,0,2
24,torek,1/21/20,8:30 PM,350,7,Sheff Utd,281,2,Man City,0,1
24,torek,1/21/20,8:30 PM,405,18,Aston Villa,1010,17,Watford,2,1
24,torek,1/21/20,8:30 PM,989,19,Bournemouth,1237,15,Brighton,3,1
24,torek,1/21/20,8:30 PM,29,11,Everton,762,12,Newcastle,2,2
24,torek,1/21/20,9:15 PM,631,4,Chelsea,11,10,Arsenal,2,2
24,sreda,1/22/20,8:30 PM,1003,3,Leicester,379,16,West Ham,4,1
24,sreda,1/22/20,8:30 PM,148,8,Spurs,1123,20,Norwich,2,1
24,sreda,1/22/20,9:15 PM,985,5,Man Utd,1132,14,Burnley,0,2
24,četrtek,1/23/20,9:00 PM,543,6,Wolves,31,1,Liverpool,1,2
25,sobota,2/1/20,1:30 PM,1003,3,Leicester,631,4,Chelsea,2,2
25,sobota,2/1/20,4:00 PM,31,1,Liverpool,180,9,Southampton,4,0
25,sobota,2/1/20,4:00 PM,989,18,Bournemouth,405,16,Aston Villa,2,1
25,sobota,2/1/20,4:00 PM,379,17,West Ham,1237,15,Brighton,3,3
25,sobota,2/1/20,4:00 PM,1010,19,Watford,29,12,Everton,2,3
25,sobota,2/1/20,4:00 PM,762,14,Newcastle,1123,20,Norwich,0,0
25,sobota,2/1/20,4:00 PM,873,11,Crystal Palace,350,8,Sheff Utd,0,1
25,sobota,2/1/20,6:30 PM,985,5,Man Utd,543,7,Wolves,0,0
25,nedelja,2/2/20,3:00 PM,1132,13,Burnley,11,10,Arsenal,0,0
25,nedelja,2/2/20,5:30 PM,148,6,Spurs,281,2,Man City,2,0
26,sobota,2/8/20,1:30 PM,29,9,Everton,873,14,Crystal Palace,3,1
26,sobota,2/8/20,6:30 PM,1237,15,Brighton,1010,19,Watford,1,1
26,nedelja,2/9/20,3:00 PM,350,6,Sheff Utd,989,16,Bournemouth,2,1
26,petek,2/14/20,9:00 PM,543,8,Wolves,1003,3,Leicester,0,0
26,sobota,2/15/20,1:30 PM,180,13,Southampton,1132,11,Burnley,1,2
26,sobota,2/15/20,6:30 PM,1123,20,Norwich,31,1,Liverpool,0,1
26,nedelja,2/16/20,3:00 PM,405,17,Aston Villa,148,5,Spurs,2,3
26,nedelja,2/16/20,5:30 PM,11,10,Arsenal,762,12,Newcastle,4,0
26,ponedeljek,2/17/20,9:00 PM,631,4,Chelsea,985,7,Man Utd,0,2
26,sreda,2/19/20,8:30 PM,281,2,Man City,379,18,West Ham,2,0
27,sobota,2/22/20,1:30 PM,631,4,Chelsea,148,5,Spurs,2,1
27,sobota,2/22/20,4:00 PM,350,6,Sheff Utd,1237,15,Brighton,1,1
27,sobota,2/22/20,4:00 PM,873,14,Crystal Palace,762,13,Newcastle,1,0
27,sobota,2/22/20,4:00 PM,180,12,Southampton,405,17,Aston Villa,2,0
27,sobota,2/22/20,4:00 PM,1132,11,Burnley,989,16,Bournemouth,3,0
27,sobota,2/22/20,6:30 PM,1003,3,Leicester,281,2,Man City,0,1
27,nedelja,2/23/20,3:00 PM,985,7,Man Utd,1010,19,Watford,3,0
27,nedelja,2/23/20,3:00 PM,543,8,Wolves,1123,20,Norwich,3,0
27,nedelja,2/23/20,5:30 PM,11,10,Arsenal,29,9,Everton,3,2
27,ponedeljek,2/24/20,9:00 PM,31,1,Liverpool,379,18,West Ham,3,2
28,petek,2/28/20,9:00 PM,1123,20,Norwich,1003,3,Leicester,1,0
28,sobota,2/29/20,1:30 PM,1237,15,Brighton,873,13,Crystal Palace,0,1
28,sobota,2/29/20,4:00 PM,379,18,West Ham,180,12,Southampton,3,1
28,sobota,2/29/20,4:00 PM,762,14,Newcastle,1132,10,Burnley,0,0
28,sobota,2/29/20,4:00 PM,989,16,Bournemouth,631,4,Chelsea,2,2
28,sobota,2/29/20,6:30 PM,1010,19,Watford,31,1,Liverpool,3,0
28,nedelja,3/1/20,3:00 PM,148,6,Spurs,543,8,Wolves,2,3
28,nedelja,3/1/20,3:00 PM,29,11,Everton,985,5,Man Utd,1,1
28,sreda,6/17/20,7:00 PM,405,17,Aston Villa,350,7,Sheff Utd,0,0
28,sreda,6/17/20,9:15 PM,281,2,Man City,11,9,Arsenal,3,0
29,sobota,3/7/20,1:30 PM,31,1,Liverpool,989,18,Bournemouth,2,1
29,sobota,3/7/20,4:00 PM,11,10,Arsenal,379,16,West Ham,1,0
29,sobota,3/7/20,4:00 PM,873,12,Crystal Palace,1010,17,Watford,1,0
29,sobota,3/7/20,4:00 PM,350,7,Sheff Utd,1123,20,Norwich,1,0
29,sobota,3/7/20,4:00 PM,180,13,Southampton,762,14,Newcastle,0,1
29,sobota,3/7/20,4:00 PM,543,6,Wolves,1237,15,Brighton,0,0
29,sobota,3/7/20,6:30 PM,1132,9,Burnley,148,8,Spurs,1,1
29,nedelja,3/8/20,3:00 PM,631,4,Chelsea,29,11,Everton,4,0
29,nedelja,3/8/20,5:30 PM,985,5,Man Utd,281,2,Man City,2,0
29,ponedeljek,3/9/20,9:00 PM,1003,3,Leicester,405,19,Aston Villa,4,0
30,petek,6/19/20,7:00 PM,1123,20,Norwich,180,14,Southampton,0,3
30,petek,6/19/20,9:15 PM,148,8,Spurs,985,5,Man Utd,1,1
30,sobota,6/20/20,1:30 PM,1010,17,Watford,1003,3,Leicester,1,1
30,sobota,6/20/20,4:00 PM,1237,15,Brighton,11,9,Arsenal,2,1
30,sobota,6/20/20,6:30 PM,379,16,West Ham,543,7,Wolves,0,2
30,sobota,6/20/20,8:45 PM,989,18,Bournemouth,873,11,Crystal Palace,0,2
30,nedelja,6/21/20,3:00 PM,762,13,Newcastle,350,6,Sheff Utd,3,0
30,nedelja,6/21/20,5:15 PM,405,19,Aston Villa,631,4,Chelsea,1,2
30,nedelja,6/21/20,8:00 PM,29,12,Everton,31,1,Liverpool,0,0
30,ponedeljek,6/22/20,9:00 PM,281,2,Man City,1132,10,Burnley,5,0
31,torek,6/23/20,7:00 PM,1003,3,Leicester,1237,15,Brighton,0,0
31,torek,6/23/20,9:15 PM,148,8,Spurs,379,17,West Ham,2,0
31,sreda,6/24/20,7:00 PM,762,13,Newcastle,405,19,Aston Villa,1,1
31,sreda,6/24/20,7:00 PM,1123,20,Norwich,29,12,Everton,0,1
31,sreda,6/24/20,7:00 PM,543,6,Wolves,989,18,Bournemouth,1,0
31,sreda,6/24/20,7:00 PM,985,5,Man Utd,350,7,Sheff Utd,3,0
31,sreda,6/24/20,9:15 PM,31,1,Liverpool,873,9,Crystal Palace,4,0
31,četrtek,6/25/20,7:00 PM,1132,11,Burnley,1010,16,Watford,1,0
31,četrtek,6/25/20,7:00 PM,180,14,Southampton,11,10,Arsenal,0,2
31,četrtek,6/25/20,9:15 PM,631,4,Chelsea,281,2,Man City,2,1
32,sobota,6/27/20,1:30 PM,405,19,Aston Villa,543,6,Wolves,0,1
32,nedelja,6/28/20,5:30 PM,1010,16,Watford,180,14,Southampton,1,3
32,ponedeljek,6/29/20,9:00 PM,873,10,Crystal Palace,1132,11,Burnley,0,1
32,torek,6/30/20,9:15 PM,1237,15,Brighton,985,5,Man Utd,0,3
32,sreda,7/1/20,7:00 PM,11,9,Arsenal,1123,20,Norwich,4,0
32,sreda,7/1/20,7:00 PM,989,18,Bournemouth,762,13,Newcastle,1,4
32,sreda,7/1/20,7:00 PM,29,12,Everton,1003,3,Leicester,2,1
32,sreda,7/1/20,9:15 PM,379,17,West Ham,631,4,Chelsea,3,2
32,četrtek,7/2/20,7:00 PM,350,8,Sheff Utd,148,7,Spurs,3,1
32,četrtek,7/2/20,9:15 PM,281,2,Man City,31,1,Liverpool,4,0
33,sobota,7/4/20,1:30 PM,1123,20,Norwich,1237,15,Brighton,0,1
